-4.228125000000e-003,-1.04393e-001
-4.225000000000e-003,-1.04603e-003
-4.221875000000e-003, 8.28452e-002
-4.218750000000e-003,-2.09205e-004
-4.215625000000e-003,-1.04812e-001
-4.212500000000e-003,-6.21339e-002
-4.209375000000e-003, 6.23431e-002
-4.206250000000e-003, 5.98326e-002
-4.203125000000e-003,-6.63180e-002
-4.200000000000e-003,-1.08368e-001
-4.196875000000e-003, 2.09205e-003
-4.193750000000e-003, 8.24268e-002
-4.190625000000e-003, 2.30126e-003
-4.187500000000e-003,-1.08996e-001
-4.184375000000e-003,-5.85774e-002
-4.181250000000e-003, 6.10879e-002
-4.178125000000e-003, 5.66946e-002
-4.175000000000e-003,-6.38075e-002
-4.171875000000e-003,-1.06276e-001
-4.168750000000e-003, 9.41423e-003
-4.165625000000e-003, 8.36820e-002
-4.162500000000e-003,-2.51046e-003
-4.159375000000e-003,-1.10042e-001
-4.156250000000e-003,-6.15063e-002
-4.153125000000e-003, 6.50628e-002
-4.150000000000e-003, 5.96234e-002
-4.146875000000e-003,-6.90377e-002
-4.143750000000e-003,-1.05230e-001
-4.140625000000e-003, 4.39331e-003
-4.137500000000e-003, 8.36820e-002
-4.134375000000e-003,-8.78661e-003
-4.131250000000e-003,-1.11297e-001
-4.128125000000e-003,-5.79498e-002
-4.125000000000e-003, 6.29707e-002
-4.121875000000e-003, 5.64854e-002
-4.118750000000e-003,-7.44770e-002
-4.115625000000e-003,-1.07322e-001
-4.112500000000e-003, 1.15063e-002
-4.109375000000e-003, 8.47280e-002
-4.106250000000e-003,-5.02092e-003
-4.103125000000e-003,-1.12762e-001
-4.100000000000e-003,-6.04603e-002
-4.096875000000e-003, 6.69456e-002
-4.093750000000e-003, 5.27197e-002
-4.090625000000e-003,-7.25941e-002
-4.087500000000e-003,-1.06276e-001
-4.084375000000e-003, 1.50628e-002
-4.081250000000e-003, 8.38912e-002
-4.078125000000e-003,-1.19247e-002
-4.075000000000e-003,-1.14435e-001
-4.071875000000e-003,-5.81590e-002
-4.068750000000e-003, 6.90377e-002
-4.065625000000e-003, 5.43933e-002
-4.062500000000e-003,-7.88703e-002
-4.059375000000e-003,-1.05439e-001
-4.056250000000e-003, 1.15063e-002
-4.053125000000e-003, 8.47280e-002
-4.050000000000e-003,-7.94979e-003
-4.046875000000e-003,-1.15481e-001
-4.043750000000e-003,-5.08368e-002
-4.040625000000e-003, 6.98745e-002
-4.037500000000e-003, 5.35565e-002
-4.034375000000e-003,-8.09623e-002
-4.031250000000e-003,-1.05649e-001
-4.028125000000e-003, 1.90377e-002
-4.025000000000e-003, 8.64017e-002
-4.021875000000e-003,-1.25523e-002
-4.018750000000e-003,-1.16946e-001
-4.015625000000e-003,-5.48117e-002
-4.012500000000e-003, 7.30126e-002
-4.009375000000e-003, 4.83264e-002
-4.006250000000e-003,-8.01255e-002
-4.003125000000e-003,-1.04812e-001
-4.000000000000e-003, 1.52720e-002
-3.996875000000e-003, 8.59833e-002
-3.993750000000e-003,-1.84100e-002
-3.990625000000e-003,-1.16736e-001
-3.987500000000e-003,-4.91632e-002
-3.984375000000e-003, 7.67782e-002
-3.981250000000e-003, 5.18828e-002
-3.978125000000e-003,-8.47280e-002
-3.975000000000e-003,-1.06276e-001
-3.971875000000e-003, 2.13389e-002
-3.968750000000e-003, 8.59833e-002
-3.965625000000e-003,-1.48536e-002
-3.962500000000e-003,-1.19665e-001
-3.959375000000e-003,-4.53975e-002
-3.956250000000e-003, 7.40586e-002
-3.953125000000e-003, 4.68619e-002
-3.950000000000e-003,-8.45188e-002
-3.946875000000e-003,-1.06904e-001
-3.943750000000e-003, 2.48954e-002
-3.940625000000e-003, 8.55649e-002
-3.937500000000e-003,-2.25941e-002
-3.934375000000e-003,-1.22176e-001
-3.931250000000e-003,-4.93724e-002
-3.928125000000e-003, 7.80335e-002
-3.925000000000e-003, 5.04184e-002
-3.921875000000e-003,-8.80753e-002
-3.918750000000e-003,-1.02092e-001
-3.915625000000e-003, 2.42678e-002
-3.912500000000e-003, 8.72385e-002
-3.909375000000e-003,-2.61506e-002
-3.906250000000e-003,-1.20502e-001
-3.903125000000e-003,-4.26778e-002
-3.900000000000e-003, 7.80335e-002
-3.896875000000e-003, 4.70711e-002
-3.893750000000e-003,-9.22594e-002
-3.890625000000e-003,-1.05021e-001
-3.887500000000e-003, 2.94979e-002
-3.884375000000e-003, 8.61925e-002
-3.881250000000e-003,-2.32218e-002
-3.878125000000e-003,-1.22385e-001
-3.875000000000e-003,-4.70711e-002
-3.871875000000e-003, 8.13808e-002
-3.868750000000e-003, 4.33054e-002
-3.865625000000e-003,-9.01674e-002
-3.862500000000e-003,-1.01464e-001
-3.859375000000e-003, 3.59833e-002
-3.856250000000e-003, 8.82845e-002
-3.853125000000e-003,-2.88703e-002
-3.850000000000e-003,-1.21967e-001
-3.846875000000e-003,-4.03766e-002
-3.843750000000e-003, 8.43096e-002
-3.840625000000e-003, 4.60251e-002
-3.837500000000e-003,-9.51883e-002
-3.834375000000e-003,-9.95816e-002
-3.831250000000e-003, 3.05439e-002
-3.828125000000e-003, 8.53557e-002
-3.825000000000e-003,-2.69874e-002
-3.821875000000e-003,-1.25941e-001
-3.818750000000e-003,-3.74477e-002
-3.815625000000e-003, 8.15900e-002
-3.812500000000e-003, 3.99582e-002
-3.809375000000e-003,-1.00837e-001
-3.806250000000e-003,-1.03138e-001
-3.803125000000e-003, 3.68201e-002
-3.800000000000e-003, 8.80753e-002
-3.796875000000e-003,-3.22176e-002
-3.793750000000e-003,-1.25523e-001
-3.790625000000e-003,-3.93305e-002
-3.787500000000e-003, 8.64017e-002
-3.784375000000e-003, 3.66109e-002
-3.781250000000e-003,-9.79080e-002
-3.778125000000e-003,-9.85356e-002
-3.775000000000e-003, 3.47280e-002
-3.771875000000e-003, 8.68201e-002
-3.768750000000e-003,-3.82845e-002
-3.765625000000e-003,-1.25941e-001
-3.762500000000e-003,-3.36820e-002
-3.759375000000e-003, 8.80753e-002
-3.756250000000e-003, 3.99582e-002
-3.753125000000e-003,-1.02720e-001
-3.750000000000e-003,-1.02510e-001
-3.746875000000e-003, 4.05858e-002
-3.743750000000e-003, 8.64017e-002
-3.740625000000e-003,-3.38912e-002
-3.737500000000e-003,-1.26360e-001
-3.734375000000e-003,-2.69874e-002
-3.731250000000e-003, 8.87029e-002
-3.728125000000e-003, 3.47280e-002
-3.725000000000e-003,-1.01046e-001
-3.721875000000e-003,-9.89540e-002
-3.718750000000e-003, 4.56067e-002
-3.715625000000e-003, 8.70293e-002
-3.712500000000e-003,-4.20502e-002
-3.709375000000e-003,-1.29080e-001
-3.706250000000e-003,-3.36820e-002
-3.703125000000e-003, 8.87029e-002
-3.700000000000e-003, 3.59833e-002
-3.696875000000e-003,-1.07531e-001
-3.693750000000e-003,-9.74895e-002
-3.690625000000e-003, 4.05858e-002
-3.687500000000e-003, 8.36820e-002
-3.684375000000e-003,-4.91632e-002
-3.681250000000e-003,-1.30335e-001
-3.678125000000e-003,-2.74059e-002
-3.675000000000e-003, 8.93305e-002
-3.671875000000e-003, 3.24268e-002
-3.668750000000e-003,-1.10251e-001
-3.665625000000e-003,-9.93724e-002
-3.662500000000e-003, 4.81172e-002
-3.659375000000e-003, 8.41004e-002
-3.656250000000e-003,-4.41423e-002
-3.653125000000e-003,-1.28870e-001
-3.650000000000e-003,-3.01255e-002
-3.646875000000e-003, 9.22594e-002
-3.643750000000e-003, 2.74059e-002
-3.640625000000e-003,-1.08368e-001
-3.637500000000e-003,-9.47699e-002
-3.634375000000e-003, 5.35565e-002
-3.631250000000e-003, 8.59833e-002
-3.628125000000e-003,-4.95816e-002
-3.625000000000e-003,-1.29289e-001
-3.621875000000e-003,-2.34310e-002
-3.618750000000e-003, 9.53975e-002
-3.615625000000e-003, 3.24268e-002
-3.612500000000e-003,-1.11088e-001
-3.609375000000e-003,-8.95398e-002
-3.606250000000e-003, 5.20921e-002
-3.603125000000e-003, 8.45188e-002
-3.600000000000e-003,-4.58159e-002
-3.596875000000e-003,-1.29289e-001
-3.593750000000e-003,-1.75732e-002
-3.590625000000e-003, 9.45607e-002
-3.587500000000e-003, 2.55230e-002
-3.584375000000e-003,-1.17364e-001
-3.581250000000e-003,-9.58159e-002
-3.578125000000e-003, 5.41841e-002
-3.575000000000e-003, 8.45188e-002
-3.571875000000e-003,-5.48117e-002
-3.568750000000e-003,-1.31381e-001
-3.565625000000e-003,-2.34310e-002
-3.562500000000e-003, 9.53975e-002
-3.559375000000e-003, 1.84100e-002
-3.556250000000e-003,-1.16318e-001
-3.553125000000e-003,-9.01674e-002
-3.550000000000e-003, 5.33473e-002
-3.546875000000e-003, 8.43096e-002
-3.543750000000e-003,-5.89958e-002
-3.540625000000e-003,-1.30544e-001
-3.537500000000e-003,-1.52720e-002
-3.534375000000e-003, 9.83264e-002
-3.531250000000e-003, 2.40586e-002
-3.528125000000e-003,-1.18201e-001
-3.525000000000e-003,-9.26778e-002
-3.521875000000e-003, 5.92050e-002
-3.518750000000e-003, 8.13808e-002
-3.515625000000e-003,-5.62762e-002
-3.512500000000e-003,-1.30335e-001
-3.509375000000e-003,-8.78661e-003
-3.506250000000e-003, 9.81172e-002
-3.503125000000e-003, 1.84100e-002
-3.500000000000e-003,-1.17155e-001
-3.496875000000e-003,-8.84937e-002
-3.493750000000e-003, 6.44351e-002
-3.490625000000e-003, 8.49372e-002
-3.487500000000e-003,-6.12971e-002
-3.484375000000e-003,-1.29080e-001
-3.481250000000e-003,-1.19247e-002
-3.478125000000e-003, 1.00418e-001
-3.475000000000e-003, 2.23849e-002
-3.471875000000e-003,-1.21339e-001
-3.468750000000e-003,-8.38912e-002
-3.465625000000e-003, 6.15063e-002
-3.462500000000e-003, 8.11715e-002
-3.459375000000e-003,-6.88285e-002
-3.456250000000e-003,-1.32008e-001
-3.453125000000e-003,-7.74059e-003
-3.450000000000e-003, 9.85356e-002
-3.446875000000e-003, 1.50628e-002
-3.443750000000e-003,-1.25732e-001
-3.440625000000e-003,-8.84937e-002
-3.437500000000e-003, 6.58996e-002
-3.434375000000e-003, 7.71967e-002
-3.431250000000e-003,-6.54812e-002
-3.428125000000e-003,-1.30962e-001
-3.425000000000e-003,-1.02510e-002
-3.421875000000e-003, 1.01464e-001
-3.418750000000e-003, 1.04603e-002
-3.415625000000e-003,-1.23222e-001
-3.412500000000e-003,-8.20084e-002
-3.409375000000e-003, 7.21757e-002
-3.406250000000e-003, 8.09623e-002
-3.403125000000e-003,-7.11297e-002
-3.400000000000e-003,-1.32008e-001
-3.396875000000e-003,-3.55649e-003
-3.393750000000e-003, 1.01464e-001
-3.390625000000e-003, 1.38075e-002
-3.387500000000e-003,-1.27615e-001
-3.384375000000e-003,-7.84519e-002
-3.381250000000e-003, 6.92469e-002
-3.378125000000e-003, 7.69875e-002
-3.375000000000e-003,-6.84100e-002
-3.371875000000e-003,-1.31799e-001
-3.368750000000e-003, 2.30126e-003
-3.365625000000e-003, 1.02092e-001
-3.362500000000e-003, 7.11297e-003
-3.359375000000e-003,-1.30753e-001
-3.356250000000e-003,-8.17992e-002
-3.353125000000e-003, 7.42678e-002
-3.350000000000e-003, 7.94979e-002
-3.346875000000e-003,-7.48954e-002
-3.343750000000e-003,-1.31172e-001
-3.340625000000e-003,-2.30126e-003
-3.337500000000e-003, 1.01674e-001
-3.334375000000e-003,-1.04603e-003
-3.331250000000e-003,-1.31381e-001
-3.328125000000e-003,-7.86611e-002
-3.325000000000e-003, 6.92469e-002
-3.321875000000e-003, 7.44770e-002
-3.318750000000e-003,-8.28452e-002
-3.315625000000e-003,-1.33682e-001
-3.312500000000e-003, 3.76569e-003
-3.309375000000e-003, 1.02510e-001
-3.306250000000e-003, 3.97490e-003
-3.303125000000e-003,-1.33264e-001
-3.300000000000e-003,-8.07531e-002
-3.296875000000e-003, 7.67782e-002
-3.293750000000e-003, 7.30126e-002
-3.290625000000e-003,-7.65690e-002
-3.287500000000e-003,-1.30126e-001
-3.284375000000e-003, 1.21339e-002
-3.281250000000e-003, 1.04812e-001
-3.278125000000e-003,-1.88285e-003
-3.275000000000e-003,-1.32218e-001
-3.271875000000e-003,-7.53138e-002
-3.268750000000e-003, 8.05439e-002
-3.265625000000e-003, 7.42678e-002
-3.262500000000e-003,-8.49372e-002
-3.259375000000e-003,-1.29080e-001
-3.256250000000e-003, 6.90377e-003
-3.253125000000e-003, 1.04393e-001
-3.250000000000e-003, 2.09205e-003
-3.246875000000e-003,-1.34728e-001
-3.243750000000e-003,-6.96653e-002
-3.240625000000e-003, 7.90795e-002
-3.237500000000e-003, 7.15481e-002
-3.234375000000e-003,-8.97490e-002
-3.231250000000e-003,-1.30753e-001
-3.228125000000e-003, 1.44351e-002
-3.225000000000e-003, 1.05649e-001
-3.221875000000e-003,-4.39331e-003
-3.218750000000e-003,-1.38075e-001
-3.215625000000e-003,-7.44770e-002
-3.212500000000e-003, 8.24268e-002
-3.209375000000e-003, 6.58996e-002
-3.206250000000e-003,-8.82845e-002
-3.203125000000e-003,-1.30335e-001
-3.200000000000e-003, 8.57741e-003
-3.196875000000e-003, 1.04603e-001
-3.193750000000e-003,-1.27615e-002
-3.190625000000e-003,-1.37866e-001
-3.187500000000e-003,-6.82008e-002
-3.184375000000e-003, 8.68201e-002
-3.181250000000e-003, 7.00837e-002
-3.178125000000e-003,-9.24686e-002
-3.175000000000e-003,-1.30753e-001
-3.171875000000e-003, 1.75732e-002
-3.168750000000e-003, 1.06276e-001
-3.165625000000e-003,-5.64854e-003
-3.162500000000e-003,-1.38075e-001
-3.159375000000e-003,-6.04603e-002
-3.156250000000e-003, 8.64017e-002
-3.153125000000e-003, 6.65272e-002
-3.150000000000e-003,-8.93305e-002
-3.146875000000e-003,-1.28243e-001
-3.143750000000e-003, 2.42678e-002
-3.140625000000e-003, 1.07322e-001
-3.137500000000e-003,-1.31799e-002
-3.134375000000e-003,-1.41004e-001
-3.131250000000e-003,-6.54812e-002
-3.128125000000e-003, 9.05858e-002
-3.125000000000e-003, 6.98745e-002
-3.121875000000e-003,-9.47699e-002
-3.118750000000e-003,-1.25105e-001
-3.115625000000e-003, 2.07113e-002
-3.112500000000e-003, 1.06695e-001
-3.109375000000e-003,-2.02929e-002
-3.106250000000e-003,-1.40586e-001
-3.103125000000e-003,-5.92050e-002
-3.100000000000e-003, 8.87029e-002
-3.096875000000e-003, 6.46444e-002
-3.093750000000e-003,-1.01674e-001
-3.090625000000e-003,-1.29498e-001
-3.087500000000e-003, 2.53138e-002
-3.084375000000e-003, 1.04184e-001
-3.081250000000e-003,-1.82008e-002
-3.078125000000e-003,-1.44351e-001
-3.075000000000e-003,-6.52720e-002
-3.071875000000e-003, 9.10042e-002
-3.068750000000e-003, 5.83682e-002
-3.065625000000e-003,-9.93724e-002
-3.062500000000e-003,-1.25941e-001
-3.059375000000e-003, 3.30544e-002
-3.056250000000e-003, 1.07531e-001
-3.053125000000e-003,-2.23849e-002
-3.050000000000e-003,-1.42050e-001
-3.046875000000e-003,-5.66946e-002
-3.043750000000e-003, 9.74895e-002
-3.040625000000e-003, 6.44351e-002
-3.037500000000e-003,-1.03138e-001
-3.034375000000e-003,-1.21339e-001
-3.031250000000e-003, 3.05439e-002
-3.028125000000e-003, 1.07113e-001
-3.025000000000e-003,-1.86192e-002
-3.021875000000e-003,-1.43724e-001
-3.018750000000e-003,-5.02092e-002
-3.015625000000e-003, 9.51883e-002
-3.012500000000e-003, 5.81590e-002
-3.009375000000e-003,-1.09623e-001
-3.006250000000e-003,-1.25105e-001
-3.003125000000e-003, 3.61925e-002
-3.000000000000e-003, 1.07741e-001
-2.996875000000e-003,-2.57322e-002
-2.993750000000e-003,-1.44979e-001
-2.990625000000e-003,-5.46025e-002
-2.987500000000e-003, 9.87448e-002
-2.984375000000e-003, 5.29289e-002
-2.981250000000e-003,-1.06485e-001
-2.978125000000e-003,-1.21548e-001
-2.975000000000e-003, 3.20084e-002
-2.971875000000e-003, 1.06485e-001
-2.968750000000e-003,-3.41004e-002
-2.965625000000e-003,-1.47490e-001
-2.962500000000e-003,-5.00000e-002
-2.959375000000e-003, 1.00209e-001
-2.956250000000e-003, 5.43933e-002
-2.953125000000e-003,-1.14644e-001
-2.950000000000e-003,-1.26151e-001
-2.946875000000e-003, 3.76569e-002
-2.943750000000e-003, 1.03766e-001
-2.940625000000e-003,-3.03347e-002
-2.937500000000e-003,-1.47908e-001
-2.934375000000e-003,-4.26778e-002
-2.931250000000e-003, 9.97908e-002
-2.928125000000e-003, 5.06276e-002
-2.925000000000e-003,-1.09414e-001
-2.921875000000e-003,-1.20502e-001
-2.918750000000e-003, 4.53975e-002
-2.915625000000e-003, 1.07531e-001
-2.912500000000e-003,-3.53556e-002
-2.909375000000e-003,-1.47699e-001
-2.906250000000e-003,-4.68619e-002
-2.903125000000e-003, 1.03975e-001
-2.900000000000e-003, 5.48117e-002
-2.896875000000e-003,-1.15690e-001
-2.893750000000e-003,-1.17364e-001
-2.890625000000e-003, 4.16318e-002
-2.887500000000e-003, 1.05021e-001
-2.884375000000e-003,-4.41423e-002
-2.881250000000e-003,-1.48745e-001
-2.878125000000e-003,-3.91213e-002
-2.875000000000e-003, 1.02929e-001
-2.871875000000e-003, 4.93724e-002
-2.868750000000e-003,-1.19874e-001
-2.865625000000e-003,-1.19665e-001
-2.862500000000e-003, 4.89540e-002
-2.859375000000e-003, 1.03347e-001
-2.856250000000e-003,-3.87029e-002
-2.853125000000e-003,-1.48745e-001
-2.850000000000e-003,-4.41423e-002
-2.846875000000e-003, 1.05021e-001
-2.843750000000e-003, 4.22594e-002
-2.840625000000e-003,-1.18828e-001
-2.837500000000e-003,-1.16946e-001
-2.834375000000e-003, 5.31381e-002
-2.831250000000e-003, 1.03766e-001
-2.828125000000e-003,-4.83264e-002
-2.825000000000e-003,-1.51255e-001
-2.821875000000e-003,-3.82845e-002
-2.818750000000e-003, 1.06904e-001
-2.815625000000e-003, 4.64435e-002
-2.812500000000e-003,-1.23849e-001
-2.809375000000e-003,-1.12343e-001
-2.806250000000e-003, 5.12552e-002
-2.803125000000e-003, 1.03138e-001
-2.800000000000e-003,-4.20502e-002
-2.796875000000e-003,-1.49372e-001
-2.793750000000e-003,-2.90795e-002
-2.790625000000e-003, 1.08368e-001
-2.787500000000e-003, 4.20502e-002
-2.784375000000e-003,-1.26987e-001
-2.781250000000e-003,-1.15063e-001
-2.778125000000e-003, 5.79498e-002
-2.775000000000e-003, 1.05439e-001
-2.771875000000e-003,-4.95816e-002
-2.768750000000e-003,-1.50000e-001
-2.765625000000e-003,-3.45188e-002
-2.762500000000e-003, 1.10460e-001
-2.759375000000e-003, 3.49372e-002
-2.756250000000e-003,-1.25523e-001
-2.753125000000e-003,-1.09623e-001
-2.750000000000e-003, 5.46025e-002
-2.746875000000e-003, 1.03766e-001
-2.743750000000e-003,-5.58577e-002
-2.740625000000e-003,-1.50418e-001
-2.737500000000e-003,-2.69874e-002
-2.734375000000e-003, 1.12971e-001
-2.731250000000e-003, 3.97490e-002
-2.728125000000e-003,-1.30335e-001
-2.725000000000e-003,-1.14017e-001
-2.721875000000e-003, 6.02510e-002
-2.718750000000e-003, 9.97908e-002
-2.715625000000e-003,-5.39749e-002
-2.712500000000e-003,-1.52301e-001
-2.709375000000e-003,-2.11297e-002
-2.706250000000e-003, 1.10460e-001
-2.703125000000e-003, 3.09623e-002
-2.700000000000e-003,-1.29498e-001
-2.696875000000e-003,-1.09833e-001
-2.693750000000e-003, 6.56904e-002
-2.690625000000e-003, 1.01883e-001
-2.687500000000e-003,-5.98326e-002
-2.684375000000e-003,-1.49791e-001
-2.681250000000e-003,-2.42678e-002
-2.678125000000e-003, 1.14854e-001
-2.675000000000e-003, 3.82845e-002
-2.671875000000e-003,-1.30962e-001
-2.668750000000e-003,-1.02092e-001
-2.665625000000e-003, 6.48536e-002
-2.662500000000e-003, 1.01883e-001
-2.659375000000e-003,-6.56904e-002
-2.656250000000e-003,-1.49791e-001
-2.653125000000e-003,-1.54812e-002
-2.650000000000e-003, 1.15063e-001
-2.646875000000e-003, 3.15900e-002
-2.643750000000e-003,-1.35983e-001
-2.640625000000e-003,-1.06067e-001
-2.637500000000e-003, 7.02929e-002
-2.634375000000e-003, 9.74895e-002
-2.631250000000e-003,-6.23431e-002
-2.628125000000e-003,-1.50418e-001
-2.625000000000e-003,-2.09205e-002
-2.621875000000e-003, 1.16527e-001
-2.618750000000e-003, 2.38494e-002
-2.615625000000e-003,-1.34728e-001
-2.612500000000e-003,-1.01674e-001
-2.609375000000e-003, 7.51046e-002
-2.606250000000e-003, 9.95816e-002
-2.603125000000e-003,-6.96653e-002
-2.600000000000e-003,-1.52092e-001
-2.596875000000e-003,-1.48536e-002
-2.593750000000e-003, 1.16109e-001
-2.590625000000e-003, 2.67782e-002
-2.587500000000e-003,-1.40795e-001
-2.584375000000e-003,-9.85356e-002
-2.581250000000e-003, 7.05021e-002
-2.578125000000e-003, 9.45607e-002
-2.575000000000e-003,-6.75732e-002
-2.571875000000e-003,-1.52510e-001
-2.568750000000e-003,-7.74059e-003
-2.565625000000e-003, 1.16109e-001
-2.562500000000e-003, 2.09205e-002
-2.559375000000e-003,-1.43096e-001
-2.556250000000e-003,-1.00000e-001
-2.553125000000e-003, 7.92887e-002
-2.550000000000e-003, 9.97908e-002
-2.546875000000e-003,-7.21757e-002
-2.543750000000e-003,-1.47908e-001
-2.540625000000e-003,-9.83264e-003
-2.537500000000e-003, 1.19874e-001
-2.534375000000e-003, 1.50628e-002
-2.531250000000e-003,-1.39540e-001
-2.528125000000e-003,-9.26778e-002
-2.525000000000e-003, 7.61506e-002
-2.521875000000e-003, 9.62343e-002
-2.518750000000e-003,-7.84519e-002
-2.515625000000e-003,-1.49791e-001
-2.512500000000e-003,-2.71967e-003
-2.509375000000e-003, 1.20921e-001
-2.506250000000e-003, 2.00837e-002
-2.503125000000e-003,-1.43724e-001
-2.500000000000e-003,-9.79080e-002
-2.496875000000e-003, 8.20084e-002
-2.493750000000e-003, 9.24686e-002
-2.490625000000e-003,-7.53138e-002
-2.487500000000e-003,-1.48954e-001
-2.484375000000e-003, 5.02092e-003
-2.481250000000e-003, 1.19874e-001
-2.478125000000e-003, 1.15063e-002
-2.475000000000e-003,-1.42887e-001
-2.471875000000e-003,-9.26778e-002
-2.468750000000e-003, 8.61925e-002
-2.465625000000e-003, 9.37238e-002
-2.462500000000e-003,-8.38912e-002
-2.459375000000e-003,-1.48536e-001
-2.456250000000e-003,-1.67364e-003
-2.453125000000e-003, 1.19456e-001
-2.450000000000e-003, 1.52720e-002
-2.446875000000e-003,-1.47071e-001
-2.443750000000e-003,-8.70293e-002
-2.440625000000e-003, 8.34728e-002
-2.437500000000e-003, 9.10042e-002
-2.434375000000e-003,-8.91213e-002
-2.431250000000e-003,-1.48536e-001
-2.428125000000e-003, 8.78661e-003
