-393.7500E-06,-2.1613493348E+00,-52.0920518E-03
-393.1250E-06,+485.0941710E-03,-17.9916323E-03
-392.5000E-06,+3.2779811909E+00,+18.4100424E-03
-391.8750E-06,+5.8093619356E+00,+51.8828467E-03
-391.2500E-06,+7.7340481216E+00,+80.9623455E-03
-390.6250E-06,+9.1357217571E+00,+107.7405890E-03
-390.0000E-06,+9.7947175708E+00,+122.5941459E-03
-389.3750E-06,+9.7110355627E+00,+127.8242716E-03
-388.7500E-06,+8.8428347288E+00,+120.9205057E-03
-388.1250E-06,+7.3888598383E+00,+109.2050242E-03
-387.5000E-06,+5.2235878790E+00,+87.8661114E-03
-386.8750E-06,+2.5980648752E+00,+57.3221775E-03
-386.2500E-06,-37.9183795E-03,+24.2677832E-03
-385.6250E-06,-2.8726464035E+00,-15.0627620E-03
-385.0000E-06,-5.2889643870E+00,-49.7907965E-03
-384.3750E-06,-7.4437760953E+00,-81.3807556E-03
-383.7500E-06,-8.9918932449E+00,-106.4853588E-03
-383.1250E-06,-9.7764120707E+00,-124.8954012E-03
-382.5000E-06,-9.8810145808E+00,-133.4728074E-03
-381.8750E-06,-9.2010982651E+00,-130.3347319E-03
-381.2500E-06,-7.9040271398E+00,-115.8995851E-03
-380.6250E-06,-5.8851986947E+00,-94.7698773E-03
-380.0000E-06,-3.5630229702E+00,-70.7112992E-03
-379.3750E-06,-770.1359503E-03,-37.6569049E-03
-378.7500E-06,+2.0645920737E+00,+627.6151E-06
-378.1250E-06,+4.5750523163E+00,+37.4476999E-03
-377.5000E-06,+6.8867677897E+00,+70.9205042E-03
-376.8750E-06,+8.5917887045E+00,+96.4435175E-03
-376.2500E-06,+9.5645920485E+00,+114.4351499E-03
-375.6250E-06,+9.8574790768E+00,+125.7322213E-03
-375.0000E-06,+9.3867677813E+00,+127.1966565E-03
-374.3750E-06,+8.1629184131E+00,+117.1548152E-03
-373.7500E-06,+6.2486924781E+00,+96.6527226E-03
-373.1250E-06,+3.9683577577E+00,+71.7573243E-03
-372.5000E-06,+1.2173117418E+00,+39.7489552E-03
-371.8750E-06,-1.6174162822E+00,+3.7656905E-03
-371.2500E-06,-4.1801777799E+00,-32.4267792E-03
-370.6250E-06,-6.5546547593E+00,-68.8284539E-03
-370.0000E-06,-8.2805961762E+00,-96.0251075E-03
-369.3750E-06,-9.4939852934E+00,-116.5272002E-03
-368.7500E-06,-9.9333158359E+00,-129.0795018E-03
-368.1250E-06,-9.6404288076E+00,-132.0083722E-03
-367.5000E-06,-8.5944037065E+00,-126.1506314E-03
-366.8750E-06,-6.8580020387E+00,-108.7866141E-03
-366.2500E-06,-4.7031903304E+00,-82.8451908E-03
-365.6250E-06,-2.0253660716E+00,-50.8368216E-03
-365.0000E-06,+610.6171831E-03,-17.5732223E-03
-364.3750E-06,+3.4035042031E+00,+19.0376575E-03
-363.7500E-06,+5.9139644457E+00,+54.3933071E-03
-363.1250E-06,+7.8177301297E+00,+83.0543958E-03
-362.5000E-06,+9.1880230121E+00,+107.5313840E-03
-361.8750E-06,+9.8260983238E+00,+121.5481208E-03
-361.2500E-06,+9.6901150607E+00,+125.9414264E-03
-360.6250E-06,+8.7905334737E+00,+121.5481208E-03
-360.0000E-06,+7.2947175792E+00,+108.3682041E-03
-359.3750E-06,+5.0980648669E+00,+84.9372410E-03
-358.7500E-06,+2.4725418631E+00,+52.3012568E-03
-358.1250E-06,-173.9016427E-03,+18.6192474E-03
-357.5000E-06,-2.9981694156E+00,-18.6192474E-03
-356.8750E-06,-5.5504706623E+00,-52.3012568E-03
-356.2500E-06,-7.5274581034E+00,-80.7531405E-03
-355.6250E-06,-9.0441945000E+00,-108.9958192E-03
-355.0000E-06,-9.7973325727E+00,-125.3138113E-03
-354.3750E-06,-9.8705543298E+00,-132.0083722E-03
-353.7500E-06,-9.1487970101E+00,-128.4518867E-03
-353.1250E-06,-7.8203451317E+00,-116.9456102E-03
-352.5000E-06,-5.7805961846E+00,-94.5606723E-03
-351.8750E-06,-3.2701359419E+00,-65.8995836E-03
-351.2500E-06,-634.1526872E-03,-32.0083692E-03
-350.6250E-06,+2.1901150858E+00,+5.6485357E-03
-350.0000E-06,+4.7005753284E+00,+39.3305451E-03
-349.3750E-06,+6.9704497978E+00,+71.3389143E-03
-348.7500E-06,+8.6545502106E+00,+97.0711326E-03
-348.1250E-06,+9.5959728016E+00,+116.7364052E-03
-347.5000E-06,+9.8470188258E+00,+127.6150666E-03
-346.8750E-06,+9.2821652712E+00,+126.9874515E-03
-346.2500E-06,+8.0896966560E+00,+115.2719700E-03
-345.6250E-06,+6.1440899680E+00,+93.7238522E-03
-345.0000E-06,+3.8428347455E+00,+69.8744791E-03
-344.3750E-06,+1.0813284787E+00,+37.0292898E-03
-343.7500E-06,-1.7429392943E+00,-418.4101E-06
-343.1250E-06,-4.3057007920E+00,-35.3556496E-03
-342.5000E-06,-6.6487970184E+00,-69.2468640E-03
-341.8750E-06,-8.4479601923E+00,-97.9079527E-03
-341.2500E-06,-9.5358262975E+00,-118.8284555E-03
-340.6250E-06,-9.9333158359E+00,-130.5439370E-03
-340.0000E-06,-9.6090480546E+00,-132.8451923E-03
-339.3750E-06,-8.5316422004E+00,-125.7322213E-03
-338.7500E-06,-6.7638597796E+00,-106.0669488E-03
-338.1250E-06,-4.5881275693E+00,-79.7071154E-03
-337.5000E-06,-1.8998430595E+00,-47.9079512E-03
-336.8750E-06,+924.4247135E-03,-12.7615067E-03
-336.2500E-06,+3.5394874662E+00,+21.9665279E-03
-335.6250E-06,+6.0290272068E+00,+57.7405875E-03
-335.0000E-06,+7.8909518868E+00,+86.6108813E-03
-334.3750E-06,+9.2298640162E+00,+109.8326393E-03
-333.7500E-06,+9.8365585748E+00,+123.2217610E-03
-333.1250E-06,+9.6691945586E+00,+126.3598364E-03
-332.5000E-06,+8.7277719677E+00,+121.7573258E-03
-331.8750E-06,+7.0750523079E+00,+106.4853588E-03
-331.2500E-06,+4.9830021057E+00,+83.8912159E-03
-330.6250E-06,+2.3365586000E+00,+53.7656920E-03
-330.0000E-06,-309.8849058E-03,+18.8284524E-03
-329.3750E-06,-3.1341526788E+00,-17.9916323E-03
-328.7500E-06,-5.6550731724E+00,-52.5104618E-03
-328.1250E-06,-7.6111401114E+00,-82.4267807E-03
-327.5000E-06,-9.0964957550E+00,-109.2050242E-03
-326.8750E-06,-9.8496338278E+00,-125.5230163E-03
-326.2500E-06,-9.8496338278E+00,-130.7531420E-03
-325.6250E-06,-9.0964957550E+00,-126.7782465E-03
-325.0000E-06,-7.7366631236E+00,-114.4351499E-03
-324.3750E-06,-5.6655334234E+00,-92.4686220E-03
-323.7500E-06,-3.1446129298E+00,-62.3430981E-03
-323.1250E-06,-498.1694240E-03,-28.6610887E-03
-322.5000E-06,+2.3260983489E+00,+8.1589961E-03
-321.8750E-06,+4.9725418547E+00,+43.0962356E-03
-321.2500E-06,+7.0645920569E+00,+73.4309645E-03
-320.6250E-06,+8.7173117166E+00,+100.4184131E-03
-320.0000E-06,+9.6273535546E+00,+117.7824303E-03
-319.3750E-06,+9.8365585748E+00,+126.1506314E-03
-318.7500E-06,+9.2403242672E+00,+124.0585811E-03
-318.1250E-06,+8.0164748989E+00,+114.0167398E-03
-317.5000E-06,+6.0394874578E+00,+95.3974924E-03
-316.8750E-06,+3.5499477172E+00,+67.3640188E-03
-316.2500E-06,+945.3452155E-03,+33.6820094E-03
-315.6250E-06,-1.8789225574E+00,-5.0209207E-03
-315.0000E-06,-4.4207635531E+00,-37.4476999E-03
-314.3750E-06,-6.7533995285E+00,-70.9205042E-03
-313.7500E-06,-8.5107216984E+00,-99.1631829E-03
-313.1250E-06,-9.5672070505E+00,-119.8744806E-03
-312.5000E-06,-9.9333158359E+00,-131.5899621E-03
-311.8750E-06,-9.5358262975E+00,-132.0083722E-03
-311.2500E-06,-8.4584204434E+00,-122.3849409E-03
-310.6250E-06,-6.6697175205E+00,-104.1841035E-03
-310.0000E-06,-4.4835250592E+00,-79.9163204E-03
-309.3750E-06,-1.7638597964E+00,-46.2343110E-03
-308.7500E-06,+1.0604079766E+00,-9.4142262E-03
-308.1250E-06,+3.6650104783E+00,+25.5230133E-03
-307.5000E-06,+6.1336297169E+00,+59.6234328E-03
-306.8750E-06,+8.0792364050E+00,+88.2845215E-03
-306.2500E-06,+9.2821652712E+00,+109.4142292E-03
-305.6250E-06,+9.8470188258E+00,+123.4309661E-03
-305.0000E-06,+9.6378138056E+00,+126.7782465E-03
-304.3750E-06,+8.6650104616E+00,+120.7113007E-03
-303.7500E-06,+6.9809100488E+00,+103.5564885E-03
-303.1250E-06,+4.8574790936E+00,+79.9163204E-03
-302.5000E-06,+2.2110355878E+00,+48.9539764E-03
-301.8750E-06,-613.2321851E-03,+12.9707117E-03
-301.2500E-06,-3.2596756909E+00,-22.5941429E-03
-300.6250E-06,-5.7701359335E+00,-57.9497925E-03
-300.0000E-06,-7.7052823705E+00,-87.2384963E-03
-299.3750E-06,-9.1487970101E+00,-111.5062795E-03
-298.7500E-06,-9.8600940788E+00,-128.6610917E-03
-298.1250E-06,-9.8287133258E+00,-133.2636023E-03
-297.5000E-06,-9.0441945000E+00,-129.4979118E-03
-296.8750E-06,-7.5379183544E+00,-114.8535599E-03
-296.2500E-06,-5.5609309133E+00,-92.4686220E-03
-295.6250E-06,-3.0086296667E+00,-62.3430981E-03
-295.0000E-06,-372.6464119E-03,-28.6610887E-03
-294.3750E-06,+2.4620816121E+00,+6.9037659E-03
-293.7500E-06,+5.0876046158E+00,+43.3054406E-03
-293.1250E-06,+7.1587343160E+00,+73.8493746E-03
-292.5000E-06,+8.7800732227E+00,+100.2092080E-03
-291.8750E-06,+9.6901150606E+00,+117.5732253E-03
-291.2500E-06,+9.8260983238E+00,+124.4769912E-03
-290.6250E-06,+9.1880230121E+00,+123.2217610E-03
-290.0000E-06,+7.9327928908E+00,+112.3430996E-03
-289.3750E-06,+5.9244246967E+00,+91.8410069E-03
-288.7500E-06,+3.4244247051E+00,+62.3430981E-03
-288.1250E-06,+798.9017014E-03,+30.5439340E-03
-287.5000E-06,-2.0044455696E+00,-6.6945609E-03
-286.8750E-06,-4.6822698284E+00,-43.3054406E-03
-286.2500E-06,-6.8475417876E+00,-73.2217595E-03
-285.6250E-06,-8.5839434555E+00,-101.6736432E-03
-285.0000E-06,-9.5985878035E+00,-121.7573258E-03
-284.3750E-06,-9.9333158359E+00,-132.0083722E-03
-283.7500E-06,-9.4939852934E+00,-130.9623470E-03
-283.1250E-06,-8.3851986863E+00,-121.1297108E-03
-282.5000E-06,-6.5651150104E+00,-102.0920533E-03
-281.8750E-06,-4.1906380309E+00,-75.3138098E-03
-281.2500E-06,-1.6383367842E+00,-43.7238507E-03
-280.6250E-06,+1.1963912397E+00,-7.5313810E-03
-280.0000E-06,+3.7905334905E+00,+26.7782435E-03
-279.3750E-06,+6.2382322270E+00,+62.1338931E-03
-278.7500E-06,+8.1524581620E+00,+89.5397516E-03
-278.1250E-06,+9.3240062753E+00,+111.2970745E-03
-277.5000E-06,+9.8574790768E+00,+124.4769912E-03
-276.8750E-06,+9.5645920485E+00,+127.4058616E-03
-276.2500E-06,+8.6022489555E+00,+119.2468655E-03
-275.6250E-06,+6.8867677897E+00,+101.2552332E-03
-275.0000E-06,+4.7424163325E+00,+78.6610902E-03
-274.3750E-06,+2.0750523247E+00,+47.6987462E-03
-273.7500E-06,-749.2154482E-03,+11.2970715E-03
-273.1250E-06,-3.3747384520E+00,-23.8493731E-03
-272.5000E-06,-5.8747384436E+00,-60.0418428E-03
-271.8750E-06,-7.8935668887E+00,-91.8410069E-03
-271.2500E-06,-9.2010982651E+00,-112.3430996E-03
-270.6250E-06,-9.8810145808E+00,-126.3598364E-03
-270.0000E-06,-9.8077928238E+00,-131.3807571E-03
-269.3750E-06,-8.9918932449E+00,-126.1506314E-03
-268.7500E-06,-7.4542363463E+00,-111.5062795E-03
-268.1250E-06,-5.4458681522E+00,-89.1213416E-03
-267.5000E-06,-2.8726464035E+00,-58.9958177E-03
-266.8750E-06,-58.8388816E-03,-23.0125530E-03
-266.2500E-06,+2.5876046242E+00,+12.3430966E-03
-265.6250E-06,+5.2131276279E+00,+47.6987462E-03
-265.0000E-06,+7.2633368261E+00,+77.6150651E-03
-264.3750E-06,+8.8428347288E+00,+103.3472834E-03
-263.7500E-06,+9.7110355627E+00,+120.7113007E-03
-263.1250E-06,+9.8156380728E+00,+127.4058616E-03
-262.5000E-06,+9.1461820081E+00,+125.1046063E-03
-261.8750E-06,+7.7445083726E+00,+112.1338946E-03
-261.2500E-06,+5.8198221866E+00,+92.2594170E-03
-260.6250E-06,+3.2989016930E+00,+61.5062780E-03
-260.0000E-06,+662.9184382E-03,+29.7071139E-03
-259.3750E-06,-2.1404288327E+00,-7.9497910E-03
-258.7500E-06,-4.8077928405E+00,-44.7698758E-03
-258.1250E-06,-6.9416840467E+00,-74.8953997E-03
-257.5000E-06,-8.6467049615E+00,-102.0920533E-03
-256.8750E-06,-9.6718095606E+00,-121.9665309E-03
-256.2500E-06,-9.9333158359E+00,-131.1715521E-03
-255.6250E-06,-9.4521442894E+00,-131.1715521E-03
-255.0000E-06,-8.3119769292E+00,-120.9205057E-03
-254.3750E-06,-6.4709727513E+00,-100.6276181E-03
-253.7500E-06,-4.0755752698E+00,-73.4309645E-03
-253.1250E-06,-1.5023535211E+00,-41.4225954E-03
-252.5000E-06,+1.3323745029E+00,-4.8117156E-03
-251.8750E-06,+4.0834205188E+00,+32.2175742E-03
-251.2500E-06,+6.3323744861E+00,+64.6443534E-03
-250.6250E-06,+8.2256799191E+00,+92.4686220E-03
-250.0000E-06,+9.3658472793E+00,+112.5523046E-03
-249.3750E-06,+9.8574790768E+00,+124.6861962E-03
-248.7500E-06,+9.5332112955E+00,+126.5690415E-03
-248.1250E-06,+8.5394874495E+00,+118.4100454E-03
-247.5000E-06,+6.7926255306E+00,+101.2552332E-03
-246.8750E-06,+4.4704498062E+00,+74.8953997E-03
-246.2500E-06,+1.9390690616E+00,+44.3514658E-03
-245.6250E-06,-885.1987114E-03,+8.5774061E-03
-245.0000E-06,-3.5002614641E+00,-27.6150636E-03
-244.3750E-06,-5.9898012047E+00,-61.7154830E-03
-243.7500E-06,-7.9772488968E+00,-91.8410069E-03
-243.1250E-06,-9.2533995202E+00,-112.9707147E-03
-242.5000E-06,-9.8914748318E+00,-127.6150666E-03
-241.8750E-06,-9.7554915687E+00,-132.8451923E-03
-241.2500E-06,-8.9395919899E+00,-127.1966565E-03
-240.6250E-06,-7.3600940872E+00,-110.6694594E-03
-240.0000E-06,-5.3308053911E+00,-87.2384963E-03
-239.3750E-06,-2.7471233914E+00,-55.8577423E-03
-238.7500E-06,+77.1443816E-03,-20.9205027E-03
-238.1250E-06,+2.7131276363E+00,+13.1799167E-03
-237.5000E-06,+5.3281903891E+00,+49.3723864E-03
-236.8750E-06,+7.4725418463E+00,+79.9163204E-03
-236.2500E-06,+8.8951359838E+00,+103.3472834E-03
-235.6250E-06,+9.7319560647E+00,+120.0836856E-03
-235.0000E-06,+9.8051778218E+00,+127.1966565E-03
-234.3750E-06,+9.0938807530E+00,+124.4769912E-03
-233.7500E-06,+7.6608263645E+00,+110.6694594E-03
-233.1250E-06,+5.7152196765E+00,+89.7489567E-03
-232.5000E-06,+3.1733786809E+00,+58.3682026E-03
-231.8750E-06,+370.0314099E-03,+24.0585781E-03
-231.2500E-06,-2.2764120958E+00,-9.8326363E-03
-230.6250E-06,-4.9228556016E+00,-45.8159010E-03
-230.0000E-06,-7.0358263058E+00,-76.9874500E-03
-229.3750E-06,-8.7199267186E+00,-104.3933086E-03
-228.7500E-06,-9.7031903136E+00,-123.6401711E-03
-228.1250E-06,-9.9228555849E+00,-131.5899621E-03
-227.5000E-06,-9.4103032854E+00,-128.8702968E-03
-226.8750E-06,-8.1446129130E+00,-116.5272002E-03
-226.2500E-06,-6.3663702412E+00,-97.4895427E-03
-225.6250E-06,-3.9500522577E+00,-70.7112992E-03
-225.0000E-06,-1.3663702580E+00,-38.0753150E-03
-224.3750E-06,+1.4683577660E+00,-627.6151E-06
-223.7500E-06,+4.2089435309E+00,+36.1924697E-03
-223.1250E-06,+6.4369769962E+00,+67.5732238E-03
-222.5000E-06,+8.2989016762E+00,+94.7698773E-03
-221.8750E-06,+9.4599895384E+00,+115.8995851E-03
-221.2500E-06,+9.8574790768E+00,+127.8242716E-03
-220.6250E-06,+9.5018305425E+00,+128.2426817E-03
-220.0000E-06,+8.4767259434E+00,+118.4100454E-03
-219.3750E-06,+6.6984832715E+00,+100.6276181E-03
-218.7500E-06,+4.3449267941E+00,+74.2677847E-03
-218.1250E-06,+1.8135460494E+00,+44.9790808E-03
-217.5000E-06,-1.0107217235E+00,+7.1129709E-03
-216.8750E-06,-3.8036087434E+00,-31.5899591E-03
-216.2500E-06,-6.0944037148E+00,-64.0167383E-03
-215.6250E-06,-8.0504706539E+00,-93.0962371E-03
-215.0000E-06,-9.3057007752E+00,-113.3891247E-03
-214.3750E-06,-9.9019350829E+00,-127.6150666E-03
-213.7500E-06,-9.7345710667E+00,-132.6359872E-03
-213.1250E-06,-8.8768304838E+00,-125.1046063E-03
-212.5000E-06,-7.2764120791E+00,-107.9497940E-03
-211.8750E-06,-5.0588388648E+00,-82.2175757E-03
-211.2500E-06,-2.6111401283E+00,-52.9288719E-03
-210.6250E-06,+202.6673937E-03,-19.4560675E-03
-210.0000E-06,+2.8491108995E+00,+16.7364022E-03
-209.3750E-06,+5.4432531502E+00,+53.9748970E-03
-208.7500E-06,+7.5562238544E+00,+84.3096260E-03
-208.1250E-06,+8.9578974899E+00,+106.0669488E-03
-207.5000E-06,+9.7528765667E+00,+121.1297108E-03
-206.8750E-06,+9.7633368177E+00,+127.4058616E-03
-206.2500E-06,+9.0415794980E+00,+125.3138113E-03
-205.6250E-06,+7.5666841055E+00,+111.7154845E-03
-205.0000E-06,+5.6106171664E+00,+89.1213416E-03
-204.3750E-06,+3.0478556687E+00,+57.5313825E-03
-203.7500E-06,+234.0481468E-03,+23.0125530E-03
-203.1250E-06,-2.4019351080E+00,-10.4602514E-03
-202.5000E-06,-5.0379183627E+00,-47.0711311E-03
-201.8750E-06,-7.2554915771E+00,-80.5439355E-03
-201.2500E-06,-8.7826882247E+00,-104.6025136E-03
-200.6250E-06,-9.7241108157E+00,-121.9665309E-03
-200.0000E-06,-9.9228555849E+00,-127.8242716E-03
-199.3750E-06,-9.3684622813E+00,-128.2426817E-03
-198.7500E-06,-8.0713911560E+00,-116.5272002E-03
-198.1250E-06,-6.2617677311E+00,-97.0711326E-03
-197.5000E-06,-3.8245292455E+00,-67.5732238E-03
-196.8750E-06,-1.0421024766E+00,-33.0543943E-03
-196.2500E-06,+1.6043410292E+00,+1.2552302E-03
-195.6250E-06,+4.3240062920E+00,+38.0753150E-03
-195.0000E-06,+6.5415795063E+00,+67.3640188E-03
-194.3750E-06,+8.3616631822E+00,+95.1882874E-03
-193.7500E-06,+9.4913702914E+00,+116.7364052E-03
-193.1250E-06,+9.8574790768E+00,+126.3598364E-03
-192.5000E-06,+9.4704497894E+00,+125.9414264E-03
-191.8750E-06,+8.3093619272E+00,+115.8995851E-03
-191.2500E-06,+6.5938807614E+00,+99.3723879E-03
-190.6250E-06,+4.2298640330E+00,+71.5481193E-03
-190.0000E-06,+1.6775627863E+00,+39.7489552E-03
-189.3750E-06,-1.1467049867E+00,+1.4644352E-03
-188.7500E-06,-3.9291317556E+00,-34.5188295E-03
-188.1250E-06,-6.2094664760E+00,-65.8995836E-03
-187.5000E-06,-8.1236924110E+00,-94.5606723E-03
-186.8750E-06,-9.4103032853E+00,-117.3640203E-03
-186.2500E-06,-9.9123953339E+00,-129.9163219E-03
-185.6250E-06,-9.7031903137E+00,-132.6359872E-03
-185.0000E-06,-8.8140689777E+00,-124.2677862E-03
-184.3750E-06,-7.1822698200E+00,-106.4853588E-03
-183.7500E-06,-4.9437761037E+00,-81.1715506E-03
-183.1250E-06,-2.4856171161E+00,-52.7196669E-03
-182.5000E-06,+338.6506568E-03,-16.5271971E-03
-181.8750E-06,+3.1419979278E+00,+21.9665279E-03
-181.2500E-06,+5.5478556603E+00,+54.1841020E-03
-180.6250E-06,+7.6399058625E+00,+83.8912159E-03
-180.0000E-06,+9.0101987449E+00,+105.6485387E-03
-179.3750E-06,+9.7737970687E+00,+121.3389158E-03
-178.7500E-06,+9.7424163157E+00,+128.4518867E-03
-178.1250E-06,+8.9892782429E+00,+121.9665309E-03
-177.5000E-06,+7.4830020974E+00,+106.9037689E-03
-176.8750E-06,+5.3491108911E+00,+82.8451908E-03
-176.2500E-06,+2.9118724056E+00,+54.1841020E-03
-175.6250E-06,+108.5251347E-03,+19.6652726E-03
-175.0000E-06,-2.5379183711E+00,-15.8995821E-03
-174.3750E-06,-5.1634413749E+00,-53.1380769E-03
-173.7500E-06,-7.3391735852E+00,-84.3096260E-03
-173.1250E-06,-8.8454497307E+00,-108.1589991E-03
-172.5000E-06,-9.7450313177E+00,-125.3138113E-03
-171.8750E-06,-9.9019350829E+00,-133.4728074E-03
-171.2500E-06,-9.3266212773E+00,-130.1255269E-03
-170.6250E-06,-7.9877091479E+00,-115.4811750E-03
-170.0000E-06,-6.1467049699E+00,-95.8159025E-03
-169.3750E-06,-3.6990062334E+00,-67.5732238E-03
-168.7500E-06,-916.5794645E-03,-32.8451893E-03
-168.1250E-06,+1.7403242923E+00,-209.2050E-06
-167.5000E-06,+4.4390690531E+00,+37.4476999E-03
-166.8750E-06,+6.7717050286E+00,+69.8744791E-03
-166.2500E-06,+8.4348849393E+00,+95.3974924E-03
-165.6250E-06,+9.5332112955E+00,+115.0627650E-03
-165.0000E-06,+9.8574790768E+00,+124.2677862E-03
-164.3750E-06,+9.4286087854E+00,+124.2677862E-03
-163.7500E-06,+8.2466004212E+00,+114.0167398E-03
-163.1250E-06,+6.4892782513E+00,+95.6066974E-03
-162.5000E-06,+4.1043410208E+00,+68.4100439E-03
-161.8750E-06,+1.3637552560E+00,+34.7280345E-03
-161.2500E-06,-1.2826882498E+00,+209.2050E-06
-160.6250E-06,-4.0441945167E+00,-35.5648546E-03
-160.0000E-06,-6.3036087351E+00,-68.8284539E-03
-159.3750E-06,-8.1969141681E+00,-97.9079527E-03
-158.7500E-06,-9.4521442894E+00,-119.0376605E-03
-158.1250E-06,-9.9228555849E+00,-129.9163219E-03
-157.5000E-06,-9.6718095606E+00,-130.3347319E-03
-156.8750E-06,-8.6676254636E+00,-122.8033510E-03
-156.2500E-06,-7.0985878119E+00,-106.2761538E-03
-155.6250E-06,-4.8287133426E+00,-80.3347304E-03
-155.0000E-06,-2.3496338530E+00,-49.7907965E-03
-154.3750E-06,+464.1736690E-03,-12.3430966E-03
-153.7500E-06,+3.2675209399E+00,+23.8493731E-03
-153.1250E-06,+5.6524581704E+00,+55.6485372E-03
-152.5000E-06,+7.7235878706E+00,+85.7740612E-03
-151.8750E-06,+9.1357217571E+00,+108.9958192E-03
-151.2500E-06,+9.7947175708E+00,+123.8493761E-03
-150.6250E-06,+9.7214958137E+00,+127.4058616E-03
-150.0000E-06,+8.9369769879E+00,+120.5020957E-03
-149.3750E-06,+7.3993200893E+00,+105.4393337E-03
-148.7500E-06,+5.2340481300E+00,+83.2636008E-03
-148.1250E-06,+2.7863493935E+00,+55.0209222E-03
-147.5000E-06,-27.4581285E-03,+16.9456072E-03
-146.8750E-06,-2.8517259014E+00,-22.3849379E-03
-146.2500E-06,-5.2785041360E+00,-55.2301272E-03
-145.6250E-06,-7.4333158443E+00,-84.7280360E-03
-145.0000E-06,-8.9082112368E+00,-106.9037689E-03
-144.3750E-06,-9.7764120707E+00,-125.9414264E-03
-143.7500E-06,-9.8810145808E+00,-133.4728074E-03
-143.1250E-06,-9.2743200222E+00,-128.6610917E-03
-142.5000E-06,-7.9144873908E+00,-113.3891247E-03
-141.8750E-06,-5.8956589457E+00,-91.4225969E-03
-141.2500E-06,-3.5734832213E+00,-64.8535584E-03
-140.6250E-06,-780.5962013E-03,-30.9623440E-03
-140.0000E-06,+1.8658473044E+00,+4.8117156E-03
-139.3750E-06,+4.5645920653E+00,+43.3054406E-03
-138.7500E-06,+6.8763075387E+00,+75.1046048E-03
-138.1250E-06,+8.4976464454E+00,+97.6987477E-03
-137.5000E-06,+9.5645920485E+00,+115.4811750E-03
-136.8750E-06,+9.8574790768E+00,+126.3598364E-03
-136.2500E-06,+9.3867677813E+00,+128.0334766E-03
-135.6250E-06,+8.1733786641E+00,+115.8995851E-03
-135.0000E-06,+6.3951359922E+00,+93.9330572E-03
-134.3750E-06,+3.9788180087E+00,+65.2719685E-03
-133.7500E-06,+1.2277719928E+00,+34.7280345E-03
-133.1250E-06,-1.4291317640E+00,+0.0E+00
-132.5000E-06,-4.1697175288E+00,-38.2845200E-03
-131.8750E-06,-6.5441945083E+00,-74.0585796E-03
-131.2500E-06,-8.2701359251E+00,-99.5815929E-03
-130.6250E-06,-9.4939852934E+00,-118.4100454E-03
-130.0000E-06,-9.9333158359E+00,-128.6610917E-03
-129.3750E-06,-9.6508890586E+00,-131.7991671E-03
-128.7500E-06,-8.6048639575E+00,-125.1046063E-03
