-4.456250000000e-003,-9.92286e+000
-4.450000000000e-003, 9.01020e+000
-4.443750000000e-003,-7.72620e+000
-4.437500000000e-003, 5.55832e+000
-4.431250000000e-003,-1.54419e+000
-4.425000000000e-003,-1.41867e+000
-4.418750000000e-003, 3.87422e+000
-4.412500000000e-003,-7.64252e+000
-4.406250000000e-003, 8.95790e+000
-4.400000000000e-003,-9.92286e+000
-4.393750000000e-003, 9.35539e+000
-4.387500000000e-003,-8.30152e+000
-4.381250000000e-003, 4.87840e+000
-4.375000000000e-003,-2.50654e+000
-4.368750000000e-003,-4.45868e-001
-4.362500000000e-003, 4.60643e+000
-4.356250000000e-003,-6.99399e+000
-4.350000000000e-003, 9.25078e+000
-4.343750000000e-003,-9.91240e+000
-4.337500000000e-003, 9.60643e+000
-4.331250000000e-003,-7.84126e+000
-4.325000000000e-003, 5.70476e+000
-4.318750000000e-003,-3.45842e+000
-4.312500000000e-003,-1.23039e+000
-4.306250000000e-003, 3.70685e+000
-4.300000000000e-003,-7.52746e+000
-4.293750000000e-003, 8.88468e+000
-4.287500000000e-003,-9.79733e+000
-4.281250000000e-003, 9.40769e+000
-4.275000000000e-003,-8.39566e+000
-4.268750000000e-003, 6.46836e+000
-4.262500000000e-003,-2.68436e+000
-4.256250000000e-003,-2.57584e-001
-4.250000000000e-003, 4.43907e+000
-4.243750000000e-003,-6.86846e+000
-4.237500000000e-003, 8.43489e+000
-4.231250000000e-003,-9.90194e+000
-4.225000000000e-003, 9.63781e+000
-4.218750000000e-003,-8.86637e+000
-4.212500000000e-003, 5.85120e+000
-4.206250000000e-003,-3.62578e+000
-4.200000000000e-003,-1.05256e+000
-4.193750000000e-003, 3.53949e+000
-4.187500000000e-003,-6.12578e+000
-4.181250000000e-003, 8.80099e+000
-4.175000000000e-003,-9.77641e+000
-4.168750000000e-003, 9.78426e+000
-4.162500000000e-003,-8.48980e+000
-4.156250000000e-003, 6.60434e+000
-4.150000000000e-003,-2.86219e+000
-4.143750000000e-003,-7.97596e-002
-4.137500000000e-003, 2.60853e+000
-4.131250000000e-003,-6.73248e+000
-4.125000000000e-003, 8.34074e+000
-4.118750000000e-003,-9.55675e+000
-4.112500000000e-003, 9.66919e+000
-4.106250000000e-003,-8.95005e+000
-4.100000000000e-003, 5.99765e+000
-4.093750000000e-003,-3.79315e+000
-4.087500000000e-003, 8.93044e-001
-4.081250000000e-003, 3.37212e+000
-4.075000000000e-003,-5.97934e+000
-4.068750000000e-003, 7.78635e+000
-4.062500000000e-003,-9.73457e+000
-4.056250000000e-003, 9.79472e+000
-4.050000000000e-003,-8.58394e+000
-4.043750000000e-003, 6.74032e+000
-4.037500000000e-003,-4.67181e+000
-4.031250000000e-003, 9.80644e-002
-4.025000000000e-003, 2.43070e+000
-4.018750000000e-003,-5.17390e+000
-4.012500000000e-003, 8.24660e+000
-4.006250000000e-003,-9.50445e+000
-4.000000000000e-003, 9.70057e+000
-3.993750000000e-003,-9.02327e+000
-3.987500000000e-003, 7.42024e+000
-3.981250000000e-003,-3.96051e+000
-3.975000000000e-003, 1.07087e+000
-3.968750000000e-003, 1.46836e+000
-3.962500000000e-003,-5.83290e+000
-3.956250000000e-003, 7.67129e+000
-3.950000000000e-003,-9.70319e+000
-3.943750000000e-003, 9.81564e+000
-3.937500000000e-003,-9.38938e+000
-3.931250000000e-003, 6.87631e+000
-3.925000000000e-003,-4.82871e+000
-3.918750000000e-003, 2.04367e+000
-3.912500000000e-003, 2.25288e+000
-3.906250000000e-003,-5.01700e+000
-3.900000000000e-003, 8.14200e+000
-3.893750000000e-003,-9.45214e+000
-3.887500000000e-003, 9.82610e+000
-3.881250000000e-003,-9.09650e+000
-3.875000000000e-003, 7.53530e+000
-3.868750000000e-003,-5.66553e+000
-3.862500000000e-003, 1.24869e+000
-3.856250000000e-003, 1.29053e+000
-3.850000000000e-003,-5.68645e+000
-3.843750000000e-003, 7.55622e+000
-3.837500000000e-003,-9.11742e+000
-3.831250000000e-003, 9.82610e+000
-3.825000000000e-003,-9.44168e+000
-3.818750000000e-003, 8.12108e+000
-3.812500000000e-003,-4.98562e+000
-3.806250000000e-003, 2.22150e+000
-3.800000000000e-003, 2.07505e+000
-3.793750000000e-003,-4.86009e+000
-3.787500000000e-003, 6.89723e+000
-3.781250000000e-003,-9.39984e+000
-3.775000000000e-003, 9.81564e+000
-3.768750000000e-003,-9.69273e+000
-3.762500000000e-003, 7.65037e+000
-3.756250000000e-003,-5.81198e+000
-3.750000000000e-003, 1.43698e+000
-3.743750000000e-003, 1.10225e+000
-3.737500000000e-003,-3.99189e+000
-3.731250000000e-003, 7.44116e+000
-3.725000000000e-003,-9.04420e+000
-3.718750000000e-003, 9.71104e+000
-3.712500000000e-003,-9.49399e+000
-3.706250000000e-003, 8.22568e+000
-3.700000000000e-003,-5.14252e+000
-3.693750000000e-003, 2.39932e+000
-3.687500000000e-003, 1.29446e-001
-3.681250000000e-003,-4.70319e+000
-3.675000000000e-003, 6.76124e+000
-3.668750000000e-003,-8.60486e+000
-3.662500000000e-003, 9.80518e+000
-3.656250000000e-003,-9.73457e+000
-3.650000000000e-003, 7.76543e+000
-3.643750000000e-003,-5.95842e+000
-3.637500000000e-003, 3.34074e+000
-3.631250000000e-003, 9.24425e-001
-3.625000000000e-003,-3.82453e+000
-3.618750000000e-003, 6.01857e+000
-3.612500000000e-003,-8.97097e+000
-3.606250000000e-003, 9.67966e+000
-3.600000000000e-003,-9.54629e+000
-3.593750000000e-003, 8.31982e+000
-3.587500000000e-003,-6.70110e+000
-3.581250000000e-003, 2.57714e+000
-3.575000000000e-003,-4.83789e-002
-3.568750000000e-003,-2.89357e+000
-3.562500000000e-003, 6.63572e+000
-3.556250000000e-003,-8.51072e+000
-3.550000000000e-003, 9.78426e+000
-3.543750000000e-003,-9.76595e+000
-3.537500000000e-003, 8.79053e+000
-3.531250000000e-003,-6.09440e+000
-3.525000000000e-003, 3.50811e+000
-3.518750000000e-003,-1.02118e+000
-3.512500000000e-003,-3.65717e+000
-3.506250000000e-003, 5.88258e+000
-3.500000000000e-003,-8.88729e+000
-3.493750000000e-003, 9.64827e+000
-3.487500000000e-003,-9.89148e+000
-3.481250000000e-003, 8.41396e+000
-3.475000000000e-003,-6.83708e+000
-3.468750000000e-003, 4.40769e+000
-3.462500000000e-003,-2.26203e-001
-3.456250000000e-003,-2.72620e+000
-3.450000000000e-003, 6.49974e+000
-3.443750000000e-003,-8.41658e+000
-3.437500000000e-003, 9.41815e+000
-3.431250000000e-003,-9.79733e+000
-3.425000000000e-003, 8.86376e+000
-3.418750000000e-003,-7.50654e+000
-3.412500000000e-003, 3.67547e+000
-3.406250000000e-003,-1.19901e+000
-3.400000000000e-003,-3.48980e+000
-3.393750000000e-003, 5.73614e+000
-3.387500000000e-003,-7.86219e+000
-3.381250000000e-003, 9.60643e+000
-3.375000000000e-003,-9.91240e+000
-3.368750000000e-003, 9.24032e+000
-3.362500000000e-003,-6.96260e+000
-3.356250000000e-003, 4.57505e+000
-3.350000000000e-003,-4.04027e-001
-3.343750000000e-003,-2.54838e+000
-3.337500000000e-003, 4.90978e+000
-3.331250000000e-003,-8.32244e+000
-3.325000000000e-003, 9.36585e+000
-3.318750000000e-003,-9.93332e+000
-3.312500000000e-003, 8.93698e+000
-3.306250000000e-003,-7.62160e+000
-3.300000000000e-003, 3.84283e+000
-3.293750000000e-003,-1.37683e+000
-3.287500000000e-003,-1.58604e+000
-3.281250000000e-003, 5.58970e+000
-3.275000000000e-003,-7.74712e+000
-3.268750000000e-003, 9.02066e+000
-3.262500000000e-003,-9.92286e+000
-3.256250000000e-003, 9.29263e+000
-3.250000000000e-003,-7.08813e+000
-3.243750000000e-003, 4.73196e+000
-3.237500000000e-003,-2.34963e+000
-3.231250000000e-003,-2.37055e+000
-3.225000000000e-003, 4.75288e+000
-3.218750000000e-003,-7.10905e+000
-3.212500000000e-003, 9.30309e+000
-3.206250000000e-003,-9.92286e+000
-3.200000000000e-003, 9.01020e+000
-3.193750000000e-003,-7.73666e+000
-3.187500000000e-003, 5.56878e+000
-3.181250000000e-003,-1.55466e+000
-3.175000000000e-003,-1.39775e+000
-3.168750000000e-003, 3.86376e+000
-3.162500000000e-003,-7.64252e+000
-3.156250000000e-003, 8.94744e+000
-3.150000000000e-003,-9.92286e+000
-3.143750000000e-003, 9.35539e+000
-3.137500000000e-003,-8.30152e+000
-3.131250000000e-003, 4.88886e+000
-3.125000000000e-003,-2.52746e+000
-3.118750000000e-003,-4.24948e-001
-3.112500000000e-003, 4.58551e+000
-3.106250000000e-003,-6.98352e+000
-3.100000000000e-003, 9.25078e+000
-3.093750000000e-003,-9.91240e+000
-3.087500000000e-003, 9.60643e+000
-3.081250000000e-003,-7.84126e+000
-3.075000000000e-003, 5.71522e+000
-3.068750000000e-003,-3.46888e+000
-3.062500000000e-003,-1.21993e+000
-3.056250000000e-003, 3.69639e+000
-3.050000000000e-003,-7.52746e+000
-3.043750000000e-003, 8.87422e+000
-3.037500000000e-003,-9.79733e+000
-3.031250000000e-003, 9.40769e+000
-3.025000000000e-003,-8.39566e+000
-3.018750000000e-003, 6.47882e+000
-3.012500000000e-003,-2.70528e+000
-3.006250000000e-003,-2.47124e-001
-3.000000000000e-003, 4.42861e+000
-2.993750000000e-003,-6.85800e+000
-2.987500000000e-003, 8.42443e+000
-2.981250000000e-003,-9.90194e+000
-2.975000000000e-003, 9.63781e+000
-2.968750000000e-003,-8.87683e+000
-2.962500000000e-003, 5.86166e+000
-2.956250000000e-003,-3.63624e+000
-2.950000000000e-003,-1.04210e+000
-2.943750000000e-003, 3.52903e+000
-2.937500000000e-003,-6.11532e+000
-2.931250000000e-003, 8.80099e+000
-2.925000000000e-003,-9.76595e+000
-2.918750000000e-003, 9.78426e+000
-2.912500000000e-003,-8.48980e+000
-2.906250000000e-003, 6.61480e+000
-2.900000000000e-003,-2.87265e+000
-2.893750000000e-003,-6.92987e-002
-2.887500000000e-003, 2.59806e+000
-2.881250000000e-003,-6.72202e+000
-2.875000000000e-003, 8.33028e+000
-2.868750000000e-003,-9.55675e+000
-2.862500000000e-003, 9.67966e+000
-2.856250000000e-003,-8.96051e+000
-2.850000000000e-003, 6.00811e+000
-2.843750000000e-003,-3.80361e+000
-2.837500000000e-003, 9.03504e-001
-2.831250000000e-003, 3.36166e+000
-2.825000000000e-003,-5.96888e+000
-2.818750000000e-003, 7.77589e+000
-2.812500000000e-003,-9.73457e+000
-2.806250000000e-003, 9.79472e+000
-2.800000000000e-003,-8.58394e+000
-2.793750000000e-003, 6.75078e+000
-2.787500000000e-003,-4.68227e+000
-2.781250000000e-003, 1.08525e-001
-2.775000000000e-003, 2.42024e+000
-2.768750000000e-003,-5.16344e+000
-2.762500000000e-003, 8.23614e+000
-2.756250000000e-003,-9.50445e+000
-2.750000000000e-003, 9.70057e+000
-2.743750000000e-003,-9.03373e+000
-2.737500000000e-003, 7.43070e+000
-2.731250000000e-003,-3.97097e+000
-2.725000000000e-003, 1.08133e+000
-2.718750000000e-003, 1.45790e+000
-2.712500000000e-003,-5.82244e+000
-2.706250000000e-003, 7.67129e+000
-2.700000000000e-003,-9.70319e+000
-2.693750000000e-003, 9.81564e+000
-2.687500000000e-003,-9.38938e+000
-2.681250000000e-003, 6.87631e+000
-2.675000000000e-003,-4.83917e+000
-2.668750000000e-003, 2.05413e+000
-2.662500000000e-003, 2.24242e+000
-2.656250000000e-003,-5.00654e+000
-2.650000000000e-003, 8.14200e+000
-2.643750000000e-003,-9.45214e+000
-2.637500000000e-003, 9.82610e+000
-2.631250000000e-003,-9.10696e+000
-2.625000000000e-003, 7.54576e+000
-2.618750000000e-003,-5.67599e+000
-2.612500000000e-003, 1.25915e+000
-2.606250000000e-003, 1.26961e+000
-2.600000000000e-003,-5.67599e+000
-2.593750000000e-003, 7.55622e+000
-2.587500000000e-003,-9.10696e+000
-2.581250000000e-003, 9.82610e+000
-2.575000000000e-003,-9.45214e+000
-2.568750000000e-003, 8.13154e+000
-2.562500000000e-003,-4.99608e+000
-2.556250000000e-003, 2.23196e+000
-2.550000000000e-003, 2.06459e+000
-2.543750000000e-003,-4.84963e+000
-2.537500000000e-003, 6.88677e+000
-2.531250000000e-003,-9.38938e+000
-2.525000000000e-003, 9.81564e+000
-2.518750000000e-003,-9.69273e+000
-2.512500000000e-003, 7.66083e+000
-2.506250000000e-003,-5.82244e+000
-2.500000000000e-003, 1.44744e+000
-2.493750000000e-003, 1.09179e+000
-2.487500000000e-003,-3.98143e+000
-2.481250000000e-003, 7.43070e+000
-2.475000000000e-003,-9.03373e+000
-2.468750000000e-003, 9.71104e+000
-2.462500000000e-003,-9.50445e+000
-2.456250000000e-003, 8.22568e+000
-2.450000000000e-003,-5.15298e+000
-2.443750000000e-003, 2.40978e+000
-2.437500000000e-003, 1.18985e-001
-2.431250000000e-003,-4.69273e+000
-2.425000000000e-003, 6.75078e+000
-2.418750000000e-003,-8.59440e+000
-2.412500000000e-003, 9.80518e+000
-2.406250000000e-003,-9.73457e+000
-2.400000000000e-003, 7.76543e+000
-2.393750000000e-003,-5.96888e+000
-2.387500000000e-003, 3.35120e+000
-2.381250000000e-003, 9.13964e-001
-2.375000000000e-003,-3.81407e+000
-2.368750000000e-003, 6.01857e+000
-2.362500000000e-003,-8.96051e+000
-2.356250000000e-003, 9.67966e+000
-2.350000000000e-003,-9.54629e+000
-2.343750000000e-003, 8.31982e+000
-2.337500000000e-003,-6.71156e+000
-2.331250000000e-003, 2.58760e+000
-2.325000000000e-003,-5.88388e-002
-2.318750000000e-003,-2.88311e+000
-2.312500000000e-003, 6.62526e+000
-2.306250000000e-003,-8.50026e+000
-2.300000000000e-003, 9.78426e+000
-2.293750000000e-003,-9.76595e+000
-2.287500000000e-003, 8.79053e+000
-2.281250000000e-003,-6.10486e+000
-2.275000000000e-003, 3.51857e+000
-2.268750000000e-003,-1.03164e+000
-2.262500000000e-003,-3.64670e+000
-2.256250000000e-003, 5.87212e+000
-2.250000000000e-003,-8.88729e+000
-2.243750000000e-003, 9.63781e+000
-2.237500000000e-003,-9.89148e+000
-2.231250000000e-003, 8.41396e+000
-2.225000000000e-003,-6.84754e+000
-2.218750000000e-003, 4.41815e+000
-2.212500000000e-003,-2.36663e-001
-2.206250000000e-003,-2.71574e+000
-2.200000000000e-003, 6.48928e+000
-2.193750000000e-003,-8.40612e+000
-2.187500000000e-003, 9.40769e+000
-2.181250000000e-003,-9.79733e+000
-2.175000000000e-003, 8.87422e+000
-2.168750000000e-003,-7.51700e+000
-2.162500000000e-003, 3.68593e+000
-2.156250000000e-003,-1.20947e+000
-2.150000000000e-003,-3.47934e+000
-2.143750000000e-003, 5.72568e+000
-2.137500000000e-003,-7.85173e+000
-2.131250000000e-003, 9.60643e+000
-2.125000000000e-003,-9.91240e+000
-2.118750000000e-003, 9.24032e+000
-2.112500000000e-003,-6.97306e+000
-2.106250000000e-003, 4.58551e+000
-2.100000000000e-003,-4.14488e-001
-2.093750000000e-003,-2.53792e+000
-2.087500000000e-003, 4.89932e+000
-2.081250000000e-003,-8.31198e+000
-2.075000000000e-003, 9.35539e+000
-2.068750000000e-003,-9.92286e+000
-2.062500000000e-003, 8.94744e+000
-2.056250000000e-003,-7.63206e+000
-2.050000000000e-003, 3.85329e+000
-2.043750000000e-003,-1.38729e+000
-2.037500000000e-003,-1.56511e+000
-2.031250000000e-003, 5.57924e+000
-2.025000000000e-003,-7.74712e+000
-2.018750000000e-003, 9.02066e+000
-2.012500000000e-003,-9.92286e+000
-2.006250000000e-003, 9.30309e+000
-2.000000000000e-003,-7.09859e+000
-1.993750000000e-003, 4.74242e+000
-1.987500000000e-003,-2.36009e+000
-1.981250000000e-003,-2.36009e+000
-1.975000000000e-003, 4.74242e+000
-1.968750000000e-003,-7.09859e+000
-1.962500000000e-003, 9.30309e+000
-1.956250000000e-003,-9.92286e+000
-1.950000000000e-003, 9.02066e+000
-1.943750000000e-003,-7.74712e+000
-1.937500000000e-003, 5.57924e+000
-1.931250000000e-003,-1.56511e+000
-1.925000000000e-003,-1.38729e+000
-1.918750000000e-003, 3.85329e+000
-1.912500000000e-003,-7.63206e+000
-1.906250000000e-003, 8.94744e+000
-1.900000000000e-003,-9.92286e+000
-1.893750000000e-003, 9.35539e+000
-1.887500000000e-003,-8.31198e+000
-1.881250000000e-003, 4.89932e+000
-1.875000000000e-003,-2.53792e+000
-1.868750000000e-003,-4.14488e-001
-1.862500000000e-003, 4.57505e+000
-1.856250000000e-003,-6.97306e+000
-1.850000000000e-003, 9.24032e+000
-1.843750000000e-003,-9.91240e+000
-1.837500000000e-003, 9.60643e+000
-1.831250000000e-003,-7.85173e+000
-1.825000000000e-003, 5.72568e+000
-1.818750000000e-003,-3.47934e+000
-1.812500000000e-003,-1.20947e+000
-1.806250000000e-003, 3.68593e+000
-1.800000000000e-003,-7.51700e+000
-1.793750000000e-003, 8.87422e+000
-1.787500000000e-003,-9.79733e+000
-1.781250000000e-003, 9.40769e+000
-1.775000000000e-003,-8.40612e+000
-1.768750000000e-003, 6.48928e+000
-1.762500000000e-003,-2.71574e+000
-1.756250000000e-003,-2.36663e-001
-1.750000000000e-003, 4.41815e+000
-1.743750000000e-003,-6.84754e+000
-1.737500000000e-003, 8.41396e+000
-1.731250000000e-003,-9.89148e+000
-1.725000000000e-003, 9.64827e+000
-1.718750000000e-003,-8.87683e+000
-1.712500000000e-003, 5.87212e+000
-1.706250000000e-003,-3.64670e+000
-1.700000000000e-003,-1.03164e+000
-1.693750000000e-003, 3.51857e+000
-1.687500000000e-003,-6.10486e+000
-1.681250000000e-003, 8.79053e+000
-1.675000000000e-003,-9.76595e+000
-1.668750000000e-003, 9.78426e+000
-1.662500000000e-003,-8.50026e+000
-1.656250000000e-003, 6.62526e+000
-1.650000000000e-003,-2.88311e+000
-1.643750000000e-003,-5.88388e-002
-1.637500000000e-003, 2.58760e+000
-1.631250000000e-003,-6.71156e+000
-1.625000000000e-003, 8.33028e+000
-1.618750000000e-003,-9.54629e+000
-1.612500000000e-003, 9.67966e+000
-1.606250000000e-003,-8.96051e+000
-1.600000000000e-003, 6.01857e+000
-1.593750000000e-003,-3.81407e+000
-1.587500000000e-003, 9.13964e-001
-1.581250000000e-003, 3.35120e+000
-1.575000000000e-003,-5.95842e+000
-1.568750000000e-003, 7.77589e+000
-1.562500000000e-003,-9.73457e+000
-1.556250000000e-003, 9.79472e+000
-1.550000000000e-003,-8.59440e+000
-1.543750000000e-003, 6.76124e+000
-1.537500000000e-003,-4.69273e+000
-1.531250000000e-003, 1.18985e-001
-1.525000000000e-003, 2.40978e+000
-1.518750000000e-003,-5.15298e+000
-1.512500000000e-003, 8.22568e+000
-1.506250000000e-003,-9.50445e+000
-1.500000000000e-003, 9.71104e+000
-1.493750000000e-003,-9.03373e+000
-1.487500000000e-003, 7.43070e+000
-1.481250000000e-003,-3.98143e+000
-1.475000000000e-003, 1.09179e+000
-1.468750000000e-003, 1.44744e+000
-1.462500000000e-003,-5.82244e+000
-1.456250000000e-003, 7.66083e+000
-1.450000000000e-003,-9.69273e+000
-1.443750000000e-003, 9.81564e+000
-1.437500000000e-003,-9.39984e+000
-1.431250000000e-003, 6.88677e+000
-1.425000000000e-003,-4.84963e+000
-1.418750000000e-003, 2.06459e+000
-1.412500000000e-003, 2.23196e+000
-1.406250000000e-003,-4.99608e+000
-1.400000000000e-003, 8.13154e+000
-1.393750000000e-003,-9.44168e+000
-1.387500000000e-003, 9.81564e+000
-1.381250000000e-003,-9.10696e+000
-1.375000000000e-003, 7.55622e+000
-1.368750000000e-003,-5.68645e+000
-1.362500000000e-003, 1.28007e+000
-1.356250000000e-003, 1.25915e+000
-1.350000000000e-003,-5.66553e+000
-1.343750000000e-003, 7.54576e+000
-1.337500000000e-003,-9.10696e+000
-1.331250000000e-003, 9.82610e+000
-1.325000000000e-003,-9.45214e+000
-1.318750000000e-003, 8.13154e+000
-1.312500000000e-003,-5.00654e+000
-1.306250000000e-003, 2.24242e+000
-1.300000000000e-003, 2.05413e+000
-1.293750000000e-003,-4.83917e+000
-1.287500000000e-003, 6.87631e+000
-1.281250000000e-003,-9.38938e+000
-1.275000000000e-003, 9.81564e+000
-1.268750000000e-003,-9.70319e+000
-1.262500000000e-003, 7.66083e+000
-1.256250000000e-003,-5.83290e+000
-1.250000000000e-003, 1.45790e+000
-1.243750000000e-003, 1.08133e+000
-1.237500000000e-003,-3.97097e+000
-1.231250000000e-003, 7.43070e+000
-1.225000000000e-003,-9.03373e+000
-1.218750000000e-003, 9.70057e+000
-1.212500000000e-003,-9.50445e+000
-1.206250000000e-003, 8.23614e+000
-1.200000000000e-003,-5.16344e+000
-1.193750000000e-003, 2.42024e+000
-1.187500000000e-003, 1.08525e-001
-1.181250000000e-003,-4.68227e+000
-1.175000000000e-003, 6.75078e+000
-1.168750000000e-003,-8.58394e+000
-1.162500000000e-003, 9.79472e+000
-1.156250000000e-003,-9.73457e+000
-1.150000000000e-003, 7.77589e+000
-1.143750000000e-003,-5.97934e+000
-1.137500000000e-003, 3.36166e+000
-1.131250000000e-003, 9.03504e-001
-1.125000000000e-003,-3.80361e+000
-1.118750000000e-003, 6.00811e+000
-1.112500000000e-003,-8.96051e+000
-1.106250000000e-003, 9.66919e+000
