-3.206250000000e-004, 8.71731e+000
-3.200000000000e-004, 9.62735e+000
-3.193750000000e-004, 9.83656e+000
-3.187500000000e-004, 9.24032e+000
-3.181250000000e-004, 8.01647e+000
-3.175000000000e-004, 6.03949e+000
-3.168750000000e-004, 3.54995e+000
-3.162500000000e-004, 9.45345e-001
-3.156250000000e-004,-1.86846e+000
-3.150000000000e-004,-4.42076e+000
-3.143750000000e-004,-6.75340e+000
-3.137500000000e-004,-8.51072e+000
-3.131250000000e-004,-9.56721e+000
-3.125000000000e-004,-9.93332e+000
-3.118750000000e-004,-9.53583e+000
-3.112500000000e-004,-8.45842e+000
-3.106250000000e-004,-6.66972e+000
-3.100000000000e-004,-4.48353e+000
-3.093750000000e-004,-1.76386e+000
-3.087500000000e-004, 1.06041e+000
-3.081250000000e-004, 3.66501e+000
-3.075000000000e-004, 6.13363e+000
-3.068750000000e-004, 8.07924e+000
-3.062500000000e-004, 9.28217e+000
-3.056250000000e-004, 9.84702e+000
-3.050000000000e-004, 9.63781e+000
-3.043750000000e-004, 8.66501e+000
-3.037500000000e-004, 6.98091e+000
-3.031250000000e-004, 4.85748e+000
-3.025000000000e-004, 2.21104e+000
-3.018750000000e-004,-6.13233e-001
-3.012500000000e-004,-3.25968e+000
-3.006250000000e-004,-5.77014e+000
-3.000000000000e-004,-7.70528e+000
-2.993750000000e-004,-9.14880e+000
-2.987500000000e-004,-9.86009e+000
-2.981250000000e-004,-9.82871e+000
-2.975000000000e-004,-9.04420e+000
-2.968750000000e-004,-7.53792e+000
-2.962500000000e-004,-5.56093e+000
-2.956250000000e-004,-3.00863e+000
-2.950000000000e-004,-3.72646e-001
-2.943750000000e-004, 2.45162e+000
-2.937500000000e-004, 5.08760e+000
-2.931250000000e-004, 7.15873e+000
-2.925000000000e-004, 8.78007e+000
-2.918750000000e-004, 9.69011e+000
-2.912500000000e-004, 9.82610e+000
-2.906250000000e-004, 9.18802e+000
-2.900000000000e-004, 7.93279e+000
-2.893750000000e-004, 5.92442e+000
-2.887500000000e-004, 3.42442e+000
-2.881250000000e-004, 7.98902e-001
-2.875000000000e-004,-2.00445e+000
-2.868750000000e-004,-4.68227e+000
-2.862500000000e-004,-6.84754e+000
-2.856250000000e-004,-8.58394e+000
-2.850000000000e-004,-9.59859e+000
-2.843750000000e-004,-9.93332e+000
-2.837500000000e-004,-9.49399e+000
-2.831250000000e-004,-8.38520e+000
-2.825000000000e-004,-6.56511e+000
-2.818750000000e-004,-4.20110e+000
-2.812500000000e-004,-1.63834e+000
-2.806250000000e-004, 1.19639e+000
-2.800000000000e-004, 3.79053e+000
-2.793750000000e-004, 6.23823e+000
-2.787500000000e-004, 8.15246e+000
-2.781250000000e-004, 9.32401e+000
-2.775000000000e-004, 9.85748e+000
-2.768750000000e-004, 9.57505e+000
-2.762500000000e-004, 8.60225e+000
-2.756250000000e-004, 6.88677e+000
-2.750000000000e-004, 4.74242e+000
-2.743750000000e-004, 2.07505e+000
-2.737500000000e-004,-7.49215e-001
-2.731250000000e-004,-3.37474e+000
-2.725000000000e-004,-5.87474e+000
-2.718750000000e-004,-7.89357e+000
-2.712500000000e-004,-9.20110e+000
-2.706250000000e-004,-9.88101e+000
-2.700000000000e-004,-9.80779e+000
-2.693750000000e-004,-8.99189e+000
-2.687500000000e-004,-7.45424e+000
-2.681250000000e-004,-5.45633e+000
-2.675000000000e-004,-2.87265e+000
-2.668750000000e-004,-5.88388e-002
-2.662500000000e-004, 2.58760e+000
-2.656250000000e-004, 5.21313e+000
-2.650000000000e-004, 7.25288e+000
-2.643750000000e-004, 8.84283e+000
-2.637500000000e-004, 9.71104e+000
-2.631250000000e-004, 9.81564e+000
-2.625000000000e-004, 9.14618e+000
-2.618750000000e-004, 7.74451e+000
-2.612500000000e-004, 5.81982e+000
-2.606250000000e-004, 3.29890e+000
-2.600000000000e-004, 6.62918e-001
-2.593750000000e-004,-2.14043e+000
-2.587500000000e-004,-4.79733e+000
-2.581250000000e-004,-6.94168e+000
-2.575000000000e-004,-8.64671e+000
-2.568750000000e-004,-9.67181e+000
-2.562500000000e-004,-9.93332e+000
-2.556250000000e-004,-9.45214e+000
-2.550000000000e-004,-8.31198e+000
-2.543750000000e-004,-6.47097e+000
-2.537500000000e-004,-4.07557e+000
-2.531250000000e-004,-1.50235e+000
-2.525000000000e-004, 1.33237e+000
-2.518750000000e-004, 4.08342e+000
-2.512500000000e-004, 6.33237e+000
-2.506250000000e-004, 8.22568e+000
-2.500000000000e-004, 9.36585e+000
-2.493750000000e-004, 9.85748e+000
-2.487500000000e-004, 9.53321e+000
-2.481250000000e-004, 8.53949e+000
-2.475000000000e-004, 6.79263e+000
-2.468750000000e-004, 4.47045e+000
-2.462500000000e-004, 1.94953e+000
-2.456250000000e-004,-8.85199e-001
-2.450000000000e-004,-3.50026e+000
-2.443750000000e-004,-5.98980e+000
-2.437500000000e-004,-7.97725e+000
-2.431250000000e-004,-9.25340e+000
-2.425000000000e-004,-9.89148e+000
-2.418750000000e-004,-9.75549e+000
-2.412500000000e-004,-8.93959e+000
-2.406250000000e-004,-7.36009e+000
-2.400000000000e-004,-5.34127e+000
-2.393750000000e-004,-2.74712e+000
-2.387500000000e-004, 7.71446e-002
-2.381250000000e-004, 2.71313e+000
-2.375000000000e-004, 5.32819e+000
-2.368750000000e-004, 7.46208e+000
-2.362500000000e-004, 8.89514e+000
-2.356250000000e-004, 9.73196e+000
-2.350000000000e-004, 9.80518e+000
-2.343750000000e-004, 9.09388e+000
-2.337500000000e-004, 7.66083e+000
-2.331250000000e-004, 5.71522e+000
-2.325000000000e-004, 3.17338e+000
-2.318750000000e-004, 3.70031e-001
-2.312500000000e-004,-2.27641e+000
-2.306250000000e-004,-4.92286e+000
-2.300000000000e-004,-7.03583e+000
-2.293750000000e-004,-8.71993e+000
-2.287500000000e-004,-9.70319e+000
-2.281250000000e-004,-9.92286e+000
-2.275000000000e-004,-9.42076e+000
-2.268750000000e-004,-8.14461e+000
-2.262500000000e-004,-6.36637e+000
-2.256250000000e-004,-3.95005e+000
-2.250000000000e-004,-1.36637e+000
-2.243750000000e-004, 1.46836e+000
-2.237500000000e-004, 4.19848e+000
-2.231250000000e-004, 6.43698e+000
-2.225000000000e-004, 8.29890e+000
-2.218750000000e-004, 9.45999e+000
-2.212500000000e-004, 9.85748e+000
-2.206250000000e-004, 9.50183e+000
-2.200000000000e-004, 8.47673e+000
-2.193750000000e-004, 6.69848e+000
-2.187500000000e-004, 4.35539e+000
-2.181250000000e-004, 1.81355e+000
-2.175000000000e-004,-1.01072e+000
-2.168750000000e-004,-3.80361e+000
-2.162500000000e-004,-6.09440e+000
-2.156250000000e-004,-8.05047e+000
-2.150000000000e-004,-9.30570e+000
-2.143750000000e-004,-9.90194e+000
-2.137500000000e-004,-9.73457e+000
-2.131250000000e-004,-8.87683e+000
-2.125000000000e-004,-7.27641e+000
-2.118750000000e-004,-5.05884e+000
-2.112500000000e-004,-2.61114e+000
-2.106250000000e-004, 2.02667e-001
-2.100000000000e-004, 2.83865e+000
-2.093750000000e-004, 5.43279e+000
-2.087500000000e-004, 7.55622e+000
-2.081250000000e-004, 8.95790e+000
-2.075000000000e-004, 9.75288e+000
-2.068750000000e-004, 9.76334e+000
-2.062500000000e-004, 9.04158e+000
-2.056250000000e-004, 7.57714e+000
-2.050000000000e-004, 5.61062e+000
-2.043750000000e-004, 3.04786e+000
-2.037500000000e-004, 2.34048e-001
-2.031250000000e-004,-2.40194e+000
-2.025000000000e-004,-5.03792e+000
-2.018750000000e-004,-7.24503e+000
-2.012500000000e-004,-8.78269e+000
-2.006250000000e-004,-9.72411e+000
-2.000000000000e-004,-9.92286e+000
-1.993750000000e-004,-9.36846e+000
-1.987500000000e-004,-8.07139e+000
-1.981250000000e-004,-6.26177e+000
-1.975000000000e-004,-3.82453e+000
-1.968750000000e-004,-1.04210e+000
-1.962500000000e-004, 1.60434e+000
-1.956250000000e-004, 4.32401e+000
-1.950000000000e-004, 6.54158e+000
-1.943750000000e-004, 8.36166e+000
-1.937500000000e-004, 9.49137e+000
-1.931250000000e-004, 9.85748e+000
-1.925000000000e-004, 9.47045e+000
-1.918750000000e-004, 8.30936e+000
-1.912500000000e-004, 6.59388e+000
-1.906250000000e-004, 4.22986e+000
-1.900000000000e-004, 1.67756e+000
-1.893750000000e-004,-1.14670e+000
-1.887500000000e-004,-3.92913e+000
-1.881250000000e-004,-6.19901e+000
-1.875000000000e-004,-8.12369e+000
-1.868750000000e-004,-9.41030e+000
-1.862500000000e-004,-9.91240e+000
-1.856250000000e-004,-9.70319e+000
-1.850000000000e-004,-8.82453e+000
-1.843750000000e-004,-7.18227e+000
-1.837500000000e-004,-4.94378e+000
-1.831250000000e-004,-2.48562e+000
-1.825000000000e-004, 3.38651e-001
-1.818750000000e-004, 3.14200e+000
-1.812500000000e-004, 5.54786e+000
-1.806250000000e-004, 7.63991e+000
-1.800000000000e-004, 9.01020e+000
-1.793750000000e-004, 9.77380e+000
-1.787500000000e-004, 9.74242e+000
-1.781250000000e-004, 8.98928e+000
-1.775000000000e-004, 7.48300e+000
-1.768750000000e-004, 5.34911e+000
-1.762500000000e-004, 2.91187e+000
-1.756250000000e-004, 1.08525e-001
-1.750000000000e-004,-2.53792e+000
-1.743750000000e-004,-5.16344e+000
-1.737500000000e-004,-7.33917e+000
-1.731250000000e-004,-8.84545e+000
-1.725000000000e-004,-9.74503e+000
-1.718750000000e-004,-9.90194e+000
-1.712500000000e-004,-9.32662e+000
-1.706250000000e-004,-7.98771e+000
-1.700000000000e-004,-6.14670e+000
-1.693750000000e-004,-3.69901e+000
-1.687500000000e-004,-9.16579e-001
-1.681250000000e-004, 1.74032e+000
-1.675000000000e-004, 4.43907e+000
-1.668750000000e-004, 6.77170e+000
-1.662500000000e-004, 8.43489e+000
-1.656250000000e-004, 9.53321e+000
-1.650000000000e-004, 9.85748e+000
-1.643750000000e-004, 9.42861e+000
-1.637500000000e-004, 8.24660e+000
-1.631250000000e-004, 6.48928e+000
-1.625000000000e-004, 4.10434e+000
-1.618750000000e-004, 1.36376e+000
-1.612500000000e-004,-1.28269e+000
-1.606250000000e-004,-4.04419e+000
-1.600000000000e-004,-6.30361e+000
-1.593750000000e-004,-8.19691e+000
-1.587500000000e-004,-9.45214e+000
-1.581250000000e-004,-9.92286e+000
-1.575000000000e-004,-9.67181e+000
-1.568750000000e-004,-8.66763e+000
-1.562500000000e-004,-7.09859e+000
-1.556250000000e-004,-4.82871e+000
-1.550000000000e-004,-2.34963e+000
-1.543750000000e-004, 4.64173e-001
-1.537500000000e-004, 3.26752e+000
-1.531250000000e-004, 5.65246e+000
-1.525000000000e-004, 7.72359e+000
-1.518750000000e-004, 9.13572e+000
-1.512500000000e-004, 9.79472e+000
-1.506250000000e-004, 9.72150e+000
-1.500000000000e-004, 8.93698e+000
-1.493750000000e-004, 7.39932e+000
-1.487500000000e-004, 5.23405e+000
-1.481250000000e-004, 2.78635e+000
-1.475000000000e-004,-2.74582e-002
-1.468750000000e-004,-2.85173e+000
-1.462500000000e-004,-5.27850e+000
-1.456250000000e-004,-7.43332e+000
-1.450000000000e-004,-8.89775e+000
-1.443750000000e-004,-9.77641e+000
-1.437500000000e-004,-9.88101e+000
-1.431250000000e-004,-9.27432e+000
-1.425000000000e-004,-7.91449e+000
-1.418750000000e-004,-5.89566e+000
-1.412500000000e-004,-3.57348e+000
-1.406250000000e-004,-7.80596e-001
-1.400000000000e-004, 1.86585e+000
-1.393750000000e-004, 4.56459e+000
-1.387500000000e-004, 6.86585e+000
-1.381250000000e-004, 8.49765e+000
-1.375000000000e-004, 9.56459e+000
-1.368750000000e-004, 9.85748e+000
-1.362500000000e-004, 9.38677e+000
-1.356250000000e-004, 8.17338e+000
-1.350000000000e-004, 6.39514e+000
-1.343750000000e-004, 3.97882e+000
-1.337500000000e-004, 1.22777e+000
-1.331250000000e-004,-1.42913e+000
-1.325000000000e-004,-4.16972e+000
-1.318750000000e-004,-6.53373e+000
-1.312500000000e-004,-8.27014e+000
-1.306250000000e-004,-9.48352e+000
-1.300000000000e-004,-9.93332e+000
-1.293750000000e-004,-9.65089e+000
-1.287500000000e-004,-8.60486e+000
-1.281250000000e-004,-7.00445e+000
-1.275000000000e-004,-4.71365e+000
-1.268750000000e-004,-2.04629e+000
-1.262500000000e-004, 5.89697e-001
-1.256250000000e-004, 3.39304e+000
-1.250000000000e-004, 5.75706e+000
-1.243750000000e-004, 7.80727e+000
-1.237500000000e-004, 9.17756e+000
-1.231250000000e-004, 9.80518e+000
-1.225000000000e-004, 9.70057e+000
-1.218750000000e-004, 8.79053e+000
-1.212500000000e-004, 7.30518e+000
-1.206250000000e-004, 5.11899e+000
-1.200000000000e-004, 2.66083e+000
-1.193750000000e-004,-1.52981e-001
-1.187500000000e-004,-2.97725e+000
-1.181250000000e-004,-5.39357e+000
-1.175000000000e-004,-7.51700e+000
-1.168750000000e-004,-9.03373e+000
-1.162500000000e-004,-9.79733e+000
-1.156250000000e-004,-9.87055e+000
-1.150000000000e-004,-9.22202e+000
-1.143750000000e-004,-7.83080e+000
-1.137500000000e-004,-5.79106e+000
-1.131250000000e-004,-3.44796e+000
-1.125000000000e-004,-6.55073e-001
-1.118750000000e-004, 2.17965e+000
-1.112500000000e-004, 4.67965e+000
-1.106250000000e-004, 6.95999e+000
-1.100000000000e-004, 8.57087e+000
-1.093750000000e-004, 9.59597e+000
-1.087500000000e-004, 9.84702e+000
-1.081250000000e-004, 9.34493e+000
-1.075000000000e-004, 8.10016e+000
-1.068750000000e-004, 6.15455e+000
-1.062500000000e-004, 3.85329e+000
-1.056250000000e-004, 1.09179e+000
-1.050000000000e-004,-1.56511e+000
-1.043750000000e-004,-4.28478e+000
-1.037500000000e-004,-6.63834e+000
-1.031250000000e-004,-8.34336e+000
-1.025000000000e-004,-9.52537e+000
-1.018750000000e-004,-9.93332e+000
-1.012500000000e-004,-9.60905e+000
-1.006250000000e-004,-8.53164e+000
-1.000000000000e-004,-6.91030e+000
-9.937500000000e-005,-4.60905e+000
-9.875000000000e-005,-1.91030e+000
-9.812500000000e-005, 7.25680e-001
-9.750000000000e-005, 3.51857e+000
-9.687500000000e-005, 6.01857e+000
-9.625000000000e-005, 7.89095e+000
-9.562500000000e-005, 9.22986e+000
-9.500000000000e-005, 9.82610e+000
-9.437500000000e-005, 9.66919e+000
-9.375000000000e-005, 8.73823e+000
-9.312500000000e-005, 7.21104e+000
-9.250000000000e-005, 4.99346e+000
-9.187500000000e-005, 2.35748e+000
-9.125000000000e-005,-2.88964e-001
-9.062500000000e-005,-3.11323e+000
-9.000000000000e-005,-5.49817e+000
-8.937500000000e-005,-7.60068e+000
-8.875000000000e-005,-9.08603e+000
-8.812500000000e-005,-9.81825e+000
-8.750000000000e-005,-9.84963e+000
-8.687500000000e-005,-9.10696e+000
-8.625000000000e-005,-7.74712e+000
-8.562500000000e-005,-5.68645e+000
-8.500000000000e-005,-3.32244e+000
-8.437500000000e-005,-5.19090e-001
-8.375000000000e-005, 2.31564e+000
-8.312500000000e-005, 4.79472e+000
-8.250000000000e-005, 7.05413e+000
-8.187500000000e-005, 8.70685e+000
-8.125000000000e-005, 9.62735e+000
-8.062500000000e-005, 9.83656e+000
-8.000000000000e-005, 9.30309e+000
-7.937500000000e-005, 8.02694e+000
-7.875000000000e-005, 6.04995e+000
-7.812500000000e-005, 3.73823e+000
-7.750000000000e-005, 9.55806e-001
-7.687500000000e-005,-1.85800e+000
-7.625000000000e-005,-4.41030e+000
-7.562500000000e-005,-6.73248e+000
-7.500000000000e-005,-8.41658e+000
-7.437500000000e-005,-9.55675e+000
-7.375000000000e-005,-9.93332e+000
-7.312500000000e-005,-9.57767e+000
-7.250000000000e-005,-8.46888e+000
-7.187500000000e-005,-6.68018e+000
-7.125000000000e-005,-4.49399e+000
-7.062500000000e-005,-1.77432e+000
-7.000000000000e-005, 8.72124e-001
-6.937500000000e-005, 3.64409e+000
-6.875000000000e-005, 6.12317e+000
-6.812500000000e-005, 7.96417e+000
-6.750000000000e-005, 9.27170e+000
-6.687500000000e-005, 9.84702e+000
-6.625000000000e-005, 9.64827e+000
-6.562500000000e-005, 8.67547e+000
-6.500000000000e-005, 7.11689e+000
-6.437500000000e-005, 4.87840e+000
-6.375000000000e-005, 2.22150e+000
-6.312500000000e-005,-4.24948e-001
-6.250000000000e-005,-3.23876e+000
-6.187500000000e-005,-5.75968e+000
-6.125000000000e-005,-7.68436e+000
-6.062500000000e-005,-9.13834e+000
-6.000000000000e-005,-9.83917e+000
-5.937500000000e-005,-9.83917e+000
-5.875000000000e-005,-9.05466e+000
-5.812500000000e-005,-7.66344e+000
-5.750000000000e-005,-5.57139e+000
-5.687500000000e-005,-3.01909e+000
-5.625000000000e-005,-3.83106e-001
-5.562500000000e-005, 2.44116e+000
-5.500000000000e-005, 4.92024e+000
-5.437500000000e-005, 7.14827e+000
-5.375000000000e-005, 8.76961e+000
-5.312500000000e-005, 9.64827e+000
-5.250000000000e-005, 9.82610e+000
-5.187500000000e-005, 9.19848e+000
-5.125000000000e-005, 7.94325e+000
-5.062500000000e-005, 5.94534e+000
-5.000000000000e-005, 3.60225e+000
-4.937500000000e-005, 8.19822e-001
-4.875000000000e-005,-1.99399e+000
-4.812500000000e-005,-4.52537e+000
-4.750000000000e-005,-6.83708e+000
-4.687500000000e-005,-8.57348e+000
-4.625000000000e-005,-9.59859e+000
-4.562500000000e-005,-9.93332e+000
-4.500000000000e-005,-9.54629e+000
-4.437500000000e-005,-8.39566e+000
-4.375000000000e-005,-6.57557e+000
-4.312500000000e-005,-4.37892e+000
-4.250000000000e-005,-1.64880e+000
-4.187500000000e-005, 1.18593e+000
-4.125000000000e-005, 3.76961e+000
-4.062500000000e-005, 6.22777e+000
-4.000000000000e-005, 8.04786e+000
-3.937500000000e-005, 9.31355e+000
-3.875000000000e-005, 9.84702e+000
-3.812500000000e-005, 9.61689e+000
-3.750000000000e-005, 8.61271e+000
-3.687500000000e-005, 6.89723e+000
-3.625000000000e-005, 4.76334e+000
-3.562500000000e-005, 2.08551e+000
-3.500000000000e-005,-5.50470e-001
-3.437500000000e-005,-3.36428e+000
-3.375000000000e-005,-5.86428e+000
-3.312500000000e-005,-7.77850e+000
-3.250000000000e-005,-9.19064e+000
-3.187500000000e-005,-9.88101e+000
-3.125000000000e-005,-9.81825e+000
-3.062500000000e-005,-9.00235e+000
-3.000000000000e-005,-7.57976e+000
-2.937500000000e-005,-5.46679e+000
-2.875000000000e-005,-2.89357e+000
-2.812500000000e-005,-2.47124e-001
-2.750000000000e-005, 2.56668e+000
-2.687500000000e-005, 5.19221e+000
-2.625000000000e-005, 7.24242e+000
-2.562500000000e-005, 8.83237e+000
-2.500000000000e-005, 9.67966e+000
-2.437500000000e-005, 9.81564e+000
-2.375000000000e-005, 9.14618e+000
-2.312500000000e-005, 7.85957e+000
-2.250000000000e-005, 5.83028e+000
-2.187500000000e-005, 3.30936e+000
-2.125000000000e-005, 6.83839e-001
-2.062500000000e-005,-2.12997e+000
-2.000000000000e-005,-4.62997e+000
-1.937500000000e-005,-6.93122e+000
-1.875000000000e-005,-8.63624e+000
-1.812500000000e-005,-9.62997e+000
-1.750000000000e-005,-9.93332e+000
-1.687500000000e-005,-9.46260e+000
-1.625000000000e-005,-8.32244e+000
-1.562500000000e-005,-6.48143e+000
-1.500000000000e-005,-4.25340e+000
-1.437500000000e-005,-1.52327e+000
-1.375000000000e-005, 1.31145e+000
-1.312500000000e-005, 3.89514e+000
-1.250000000000e-005, 6.32191e+000
-1.187500000000e-005, 8.21522e+000
-1.125000000000e-005, 9.35539e+000
-1.062500000000e-005, 9.85748e+000
-1.000000000000e-005, 9.58551e+000
-9.375000000000e-006, 8.54995e+000
-8.750000000000e-006, 6.80309e+000
-8.125000000000e-006, 4.63781e+000
-7.500000000000e-006, 1.95999e+000
-6.875000000000e-006,-8.64278e-001
-6.250000000000e-006,-3.48980e+000
-5.625000000000e-006,-5.96888e+000
-5.000000000000e-006,-7.86219e+000
-4.375000000000e-006,-9.24294e+000
-3.750000000000e-006,-9.89148e+000
-3.125000000000e-006,-9.78687e+000
-2.500000000000e-006,-8.95005e+000
-1.875000000000e-006,-7.38101e+000
-1.250000000000e-006,-5.35173e+000
-6.249999999995e-007,-2.76804e+000
 4.336808689942e-019,-1.42521e-001
 6.250000000005e-007,-1.00680e-001
 1.250000000000e-006,-1.00680e-001
 1.875000000000e-006,-1.00680e-001
 2.500000000000e-006,-1.00680e-001
 3.125000000000e-006,-1.00680e-001
 3.750000000000e-006,-1.00680e-001
 4.375000000000e-006,-1.00680e-001
 5.000000000000e-006,-1.00680e-001
 5.625000000000e-006,-1.00680e-001
 6.250000000000e-006,-1.00680e-001
 6.875000000000e-006,-9.02195e-002
 7.500000000000e-006,-9.02195e-002
 8.125000000000e-006,-9.02195e-002
 8.750000000000e-006,-9.02195e-002
 9.375000000000e-006,-9.02195e-002
 1.000000000000e-005,-9.02195e-002
 1.062500000000e-005,-9.02195e-002
 1.125000000000e-005,-9.02195e-002
 1.187500000000e-005,-9.02195e-002
 1.250000000000e-005,-9.02195e-002
 1.312500000000e-005,-9.02195e-002
 1.375000000000e-005,-9.02195e-002
 1.437500000000e-005,-9.02195e-002
